annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1304,1358,16548,604,176,240,226,0.9742
1305,1358,3544,112,238,208,203,0.9689
1306,1358,27926,192,712,224,365,0.9406
1307,1358,21771,655,846,187,183,0.0015
1308,1358,29667,604,176,241,226,0.0013
1309,132,36637,665,179,188,251,0.9790
1310,132,27777,179,813,174,200,0.9790
1311,132,30308,36,179,455,308,0.9748
1312,132,3483,564,812,266,222,0.9723
1313,132,21771,34,178,456,307,0.0030
1314,1371,19861,89,828,229,175,0.9844
1315,1371,22347,103,205,201,194,0.9778
1316,1371,16262,609,173,239,227,0.9773
1317,1371,3483,572,836,263,232,0.9766
1318,1367,22347,107,226,201,193,0.9836
1319,1367,3483,561,811,285,174,0.9727
1320,1367,29667,603,177,219,213,0.9668
1321,1367,28763,61,810,219,210,0.9274
1322,1367,21771,602,176,220,215,0.0022
1323,1367,3544,604,177,216,212,0.0016
1324,1331,25469,51,786,352,302,0.9807
1325,1331,34597,72,129,441,431,0.9800
1326,1331,3483,576,812,279,190,0.9654
1327,1331,35206,582,112,227,393,0.9485
1328,1345,29667,618,175,225,215,0.9873
1329,1345,25469,85,829,349,299,0.9778
1330,1345,31885,166,132,421,491,0.9773
1331,1345,3483,601,847,277,187,0.9677
1332,1345,12247,681,176,160,161,0.0020
1333,1345,21771,619,171,223,219,0.0019
1334,1404,20238,669,763,228,222,0.9910
1335,1404,33880,116,738,398,379,0.9575
1336,1404,3351,365,214,185,183,0.9374
1337,1404,20238,366,214,184,184,0.0072
1338,1404,16688,769,0,207,39,0.0018
1339,1402,20238,84,334,226,221,0.9796
1340,1402,33880,458,197,392,364,0.9580
1341,1402,3351,424,885,191,192,0.4555
1342,1359,3544,674,827,212,212,0.9831
1343,1359,16548,140,853,241,239,0.9783
1344,1359,4543,162,278,183,179,0.9728
1345,1359,27926,582,227,218,342,0.9134
1346,1359,16232,164,278,182,180,0.0046
1347,1359,18357,584,232,214,333,0.0014
1348,1359,21771,162,278,183,179,0.0011
1349,135,31885,54,23,367,521,0.9827
1350,135,3483,590,844,281,171,0.9767
1351,135,28763,98,853,216,206,0.9489
1352,135,35206,677,152,212,407,0.9397
1353,135,22074,97,852,216,206,0.0011
1354,1354,20877,544,294,330,235,0.9705
1355,1354,36637,168,799,188,256,0.9694
1356,1354,3483,140,291,213,258,0.9674
1357,1354,30308,580,738,331,465,0.9671
1358,1355,3483,626,718,208,270,0.9756
1359,1355,20877,85,724,334,244,0.9716
1360,1355,36637,603,202,179,247,0.9572
1361,1355,30308,84,47,316,441,0.9551
1362,1330,34597,89,160,450,426,0.9792
1363,1330,25469,87,828,347,303,0.9759
1364,1330,3483,603,846,277,186,0.9654
1365,1330,35206,609,117,234,402,0.9443
1366,134,31885,43,8,355,512,0.9787
1367,134,28763,62,810,218,210,0.9690
1368,134,3483,562,811,285,174,0.9686
1369,134,35206,647,145,210,398,0.9500
1370,134,22074,63,811,218,209,0.0050
1371,1297,4543,156,891,214,212,0.9900
1372,1297,3544,643,919,215,215,0.9870
1373,1297,16548,152,245,230,225,0.9601
1374,1297,4543,686,274,183,172,0.9552
1375,1297,3351,152,245,231,225,0.0023
1376,1297,22074,152,246,231,224,0.0013
1377,1329,1900,148,241,182,179,0.9828
1378,1329,29451,30,799,428,226,0.9817
1379,1329,16548,552,207,233,227,0.9536
1380,1329,12247,599,779,208,272,0.3751
1381,1329,16548,16,799,444,227,0.1209
1382,1329,28763,598,779,209,275,0.1141
1383,1329,38162,597,777,213,276,0.0160
1384,1300,29667,630,180,226,218,0.9816
1385,1300,3483,589,844,283,171,0.9730
1386,1300,28763,96,852,217,206,0.9658
1387,1300,31885,74,123,462,465,0.9615
1388,1300,25469,701,1169,186,110,0.0025
1389,1300,22074,96,851,217,206,0.0010
1390,1378,22347,625,869,211,208,0.9881
1391,1378,19861,638,277,221,171,0.9801
1392,1378,3483,149,219,248,220,0.9654
1393,1378,35206,108,775,302,392,0.8665
1394,1378,27733,106,773,303,393,0.4379
1395,1378,27777,638,278,221,169,0.0013
1396,1378,19861,638,371,219,76,0.0011
1397,1361,3351,357,148,184,189,0.9706
1398,1361,29667,626,690,232,230,0.9629
1399,1361,19232,168,646,243,359,0.9444
1400,1361,20238,357,148,184,190,0.0135
1401,1369,22347,119,214,207,196,0.9849
1402,1369,19861,126,865,221,168,0.9826
1403,1369,16262,638,178,247,229,0.9753
1404,1369,3483,601,869,258,228,0.9716
1405,1333,36637,160,282,194,249,0.9715
1406,1333,20014,583,282,337,318,0.9541
1407,1333,3351,400,921,191,193,0.9017
1408,1333,20238,400,921,191,194,0.0078
1409,1333,20014,579,587,280,123,0.0030
1410,130,27777,638,293,175,194,0.9852
1411,130,30308,511,764,464,316,0.9715
1412,130,3483,173,276,258,215,0.9635
1413,130,36637,129,828,192,253,0.9589
1414,130,27777,129,828,192,256,0.0038
1415,1350,22074,106,813,184,189,0.9934
1416,1350,31863,587,857,206,206,0.9818
1417,1350,3351,427,219,184,184,0.9356
1418,1350,31863,834,833,113,178,0.0034
1419,1350,31863,756,1082,183,129,0.0025
1420,1350,31863,741,1001,224,211,0.0022
1421,1350,20238,427,219,183,183,0.0021
1422,1350,31863,820,673,125,176,0.0020
1423,1350,31863,767,827,183,294,0.0018
1424,1350,3351,320,216,98,102,0.0016
1425,1350,18357,106,814,184,188,0.0016
1426,1350,18147,273,954,136,110,0.0016
1427,1350,31863,672,830,304,392,0.0011
1428,1311,28763,175,186,209,202,0.9780
1429,1311,3483,580,759,275,210,0.9751
1430,1311,29667,638,177,220,214,0.9584
1431,1311,27733,93,734,320,279,0.9349
1432,1311,35206,92,734,321,282,0.0975
1433,1311,21771,638,176,220,215,0.0016
1434,1396,19552,509,593,330,485,0.9822
1435,1396,2483,84,661,216,486,0.9743
1436,1396,13395,82,80,233,485,0.9726
1437,1396,31863,522,160,266,267,0.9240
1438,1396,21771,523,159,266,268,0.0013
1439,1396,16232,523,163,264,263,0.0011
1440,1396,36637,523,163,264,265,0.0011
1441,139,25469,49,787,353,302,0.9804
1442,139,31885,13,50,393,498,0.9754
1443,139,3483,576,813,279,191,0.9724
1444,139,35206,584,113,223,392,0.9527
1445,1385,27777,145,777,177,203,0.9897
1446,1385,20238,575,190,223,213,0.9882
1447,1385,25367,40,86,403,443,0.9805
1448,1385,3483,538,781,267,222,0.9663
1449,1372,3743,74,809,326,330,0.9936
1450,1372,2483,596,122,281,434,0.9675
1451,1372,13395,610,686,238,524,0.9050
1452,1372,19552,87,103,314,473,0.6552
1453,1372,22362,610,699,237,500,0.2402
1454,1372,12081,609,700,238,499,0.0217
1455,1372,16688,573,0,364,50,0.0079
1456,1372,19552,0,0,324,305,0.0013
1457,1372,19552,0,0,347,99,0.0013
1458,1322,31863,553,191,266,267,0.9623
1459,1322,2483,86,682,234,476,0.9622
1460,1322,19552,484,599,348,495,0.8626
1461,1322,13395,141,112,214,430,0.5192
1462,1322,3743,553,189,267,269,0.4730
1463,1322,22362,141,115,215,428,0.4333
1464,1322,12081,142,116,214,426,0.2141
1465,1322,21771,553,190,268,266,0.0023
1466,1322,25367,484,598,348,495,0.0012
1467,1357,4543,626,815,192,186,0.9883
1468,1357,16548,577,169,232,225,0.9880
1469,1357,3544,96,227,202,202,0.9677
1470,1357,27926,162,670,225,366,0.9653
1471,1357,16232,626,816,191,185,0.0020
1472,1401,22347,651,852,212,208,0.9850
1473,1401,29667,138,870,231,228,0.9779
1474,1401,25469,575,189,326,283,0.9716
1475,1401,3483,126,271,271,187,0.9651
1476,1401,21771,138,871,230,228,0.0020
1477,1393,27777,640,292,173,193,0.9870
1478,1393,22347,684,871,211,207,0.9828
1479,1393,16262,136,837,251,241,0.9762
1480,1393,3483,172,274,260,215,0.9581
1481,1386,27777,639,291,174,195,0.9861
1482,1386,20238,153,850,230,225,0.9720
1483,1386,3483,171,274,261,215,0.9583
1484,1386,25367,538,707,417,459,0.9569
1485,1294,34597,14,46,421,456,0.9785
1486,1294,3483,590,844,282,171,0.9696
1487,1294,28763,97,852,217,207,0.9610
1488,1294,35206,677,151,212,410,0.9368
1489,1294,3483,508,954,102,134,0.0028
1490,1294,22074,97,851,217,207,0.0011
1491,1302,3483,561,811,285,174,0.9752
1492,1302,29667,603,178,219,214,0.9679
1493,1302,31885,58,100,449,463,0.9622
1494,1302,28763,61,809,219,211,0.8919
1495,1302,3544,604,177,217,213,0.0096
1496,1302,21771,602,177,220,214,0.0026
1497,1302,22074,62,809,218,210,0.0015
1498,1411,3483,591,843,282,171,0.9773
1499,1411,36637,643,207,190,250,0.9687
1500,1411,30308,71,126,385,419,0.9518
1501,1411,28763,98,853,216,206,0.9347
1502,1411,22074,98,852,216,206,0.0014
1503,1379,22347,161,201,207,198,0.9862
1504,1379,19861,125,865,222,168,0.9829
1505,1379,3483,601,868,258,229,0.9721
1506,1379,27733,585,97,288,375,0.9645
1507,1379,35206,587,99,282,372,0.0131
1508,1379,27733,586,167,172,307,0.0011
1509,136,1900,651,851,209,158,0.9781
1510,136,16551,78,654,310,483,0.9672
1511,136,33009,566,215,326,291,0.4811
1512,136,25469,568,214,324,291,0.3429
1513,136,34597,134,245,242,229,0.1256
1514,136,20877,135,244,239,231,0.0018
1515,136,38162,136,243,238,232,0.0013
1516,136,33208,566,216,322,291,0.0012
1517,1413,30308,547,707,390,425,0.9728
1518,1413,3483,131,288,277,172,0.9715
1519,1413,36637,151,802,194,254,0.9578
1520,1413,20238,678,255,210,199,0.7233
1521,1413,16262,674,252,216,202,0.0184
1522,1413,33009,674,253,217,201,0.0032
1523,1413,22074,678,255,210,199,0.0016
1524,1413,27777,151,803,193,253,0.0010
1525,1376,33208,154,297,202,195,0.9957
1526,1376,33009,586,243,357,234,0.9824
1527,1376,1900,641,858,206,166,0.9715
1528,1376,16551,86,700,293,496,0.9424
1529,1376,16548,585,243,358,235,0.0432
1530,1376,16262,151,296,205,196,0.0017
1531,1376,33009,150,295,207,197,0.0011
1532,1366,22347,663,838,212,205,0.9825
1533,1366,3483,133,287,277,172,0.9749
1534,1366,29667,125,863,231,230,0.9710
1535,1366,20238,680,256,210,198,0.6823
1536,1366,33009,676,254,217,203,0.0076
1537,1366,16262,680,252,213,204,0.0027
1538,1366,22074,681,256,210,200,0.0011
1539,1309,27733,562,258,300,262,0.9778
1540,1309,28763,584,870,221,215,0.9777
1541,1309,29667,88,862,231,230,0.9683
1542,1309,3483,124,306,268,199,0.9653
1543,1309,27733,562,303,142,217,0.0038
1544,1309,35206,562,257,301,262,0.0023
1545,1309,21771,87,863,232,226,0.0012
1546,1395,27777,144,777,178,202,0.9898
1547,1395,22347,89,194,200,193,0.9810
1548,1395,16262,575,188,240,226,0.9759
1549,1395,3483,537,781,267,223,0.9723
1550,1395,22074,89,194,200,193,0.0042
1551,1347,31885,416,616,416,513,0.9779
1552,1347,29667,140,870,229,228,0.9752
1553,1347,25469,575,189,326,284,0.9708
1554,1347,3483,127,271,270,188,0.9691
1555,1347,21771,139,871,231,228,0.0020
1556,1298,3544,141,143,207,203,0.9830
1557,1298,16548,617,828,239,231,0.9822
1558,1298,4543,116,862,189,180,0.9159
1559,1298,4543,617,168,209,201,0.5012
1560,1298,21771,617,168,209,200,0.0012
1561,1298,21771,117,861,187,180,0.0011
1562,1390,22362,605,746,262,417,0.9977
1563,1390,19552,121,170,354,445,0.9892
1564,1390,25438,158,872,256,268,0.9800
1565,1390,2483,598,118,208,465,0.9531
1566,1390,16688,547,0,374,45,0.0219
1567,1390,33880,537,0,374,40,0.0103
1568,1390,35206,78,0,270,40,0.0078
1569,1390,16688,56,0,308,47,0.0044
1570,1390,21771,120,169,355,444,0.0013
1571,1390,2483,737,412,173,303,0.0010
1572,1408,33208,658,899,217,211,0.9974
1573,1408,1900,188,274,200,137,0.9831
1574,1408,16548,73,808,241,237,0.9595
1575,1408,3351,685,275,177,172,0.7418
1576,1408,21771,685,274,177,173,0.2105
1577,1408,29667,682,274,181,172,0.0083
1578,1408,25469,656,899,221,213,0.0016
1579,1408,4543,656,898,220,213,0.0016
1580,1408,22074,72,807,242,239,0.0013
1581,1377,33208,643,805,211,202,0.9942
1582,1377,1900,150,256,200,156,0.9584
1583,1377,33009,46,824,367,232,0.9547
1584,1377,16551,607,57,290,481,0.9197
1585,1377,25469,640,804,217,203,0.0017
1586,1377,16262,641,804,216,202,0.0010
1587,1305,1900,632,894,210,137,0.9818
1588,1305,27926,599,161,260,451,0.9787
1589,1305,16551,78,672,333,467,0.9114
1590,1305,27993,140,295,280,144,0.4497
1591,1305,19861,139,295,281,145,0.0113
1592,1363,3351,433,886,189,192,0.9687
1593,1363,16262,118,293,246,235,0.9657
1594,1363,33880,450,239,435,294,0.9566
1595,1363,20238,433,886,189,193,0.0198
1596,1363,25367,677,825,266,173,0.0014
1597,1363,16262,676,828,266,165,0.0013
1598,1363,38162,95,1076,137,72,0.0012
1599,1363,21771,117,292,246,233,0.0010
1600,1295,34597,5,26,406,453,0.9763
1601,1295,3483,562,811,285,174,0.9679
1602,1295,35206,648,145,208,398,0.9494
1603,1295,28763,62,810,219,210,0.9428
1604,1295,22074,62,811,220,209,0.0071
1605,1384,20238,604,194,228,216,0.9845
1606,1384,25367,52,101,417,448,0.9817
1607,1384,27777,179,815,174,199,0.9804
1608,1384,3483,564,815,266,220,0.9724
1609,1332,34597,464,649,451,443,0.9771
1610,1332,25469,574,187,324,287,0.9725
1611,1332,3483,125,273,271,187,0.9679
1612,1332,35206,134,728,248,414,0.9459
1613,1381,21325,632,278,238,139,0.9650
1614,1381,3351,406,843,191,192,0.9514
1615,1381,32310,34,235,364,232,0.9258
1616,1381,35206,0,1228,102,51,0.0214
1617,1381,18147,0,1230,123,50,0.0088
1618,1381,16688,667,0,274,43,0.0067
1619,1381,33880,405,844,193,191,0.0031
1620,1381,20238,407,843,190,193,0.0023
1621,1381,41768,0,1232,137,48,0.0022
1622,1381,35206,821,1237,155,42,0.0015
1623,1381,32310,405,844,192,191,0.0012
1624,1381,12778,623,864,199,239,0.0010
1625,1328,29451,66,840,423,218,0.9839
1626,1328,1900,167,248,184,181,0.9695
1627,1328,16548,581,217,238,228,0.9582
1628,1328,12247,629,811,203,269,0.2302
1629,1328,38162,627,809,205,271,0.1160
1630,1328,28763,628,811,202,268,0.0864
1631,1328,16548,36,841,455,218,0.0266
1632,1328,3351,581,217,238,227,0.0017
1633,1328,16548,150,844,330,36,0.0015
1634,1337,29451,496,821,399,266,0.9836
1635,1337,16548,577,186,238,228,0.9744
1636,1337,1900,167,247,185,180,0.9734
1637,1337,21771,80,793,300,290,0.6261
1638,1337,16548,496,824,405,262,0.0011
1639,1407,3351,378,230,185,182,0.9767
1640,1407,38162,603,793,246,254,0.9632
1641,1407,33880,104,681,314,432,0.8631
1642,1407,20238,379,230,184,183,0.0041
1643,1407,16688,695,0,281,40,0.0024
1644,1407,16688,177,227,177,218,0.0013
1645,1315,19232,545,206,295,291,0.9734
1646,1315,16688,148,97,279,599,0.9695
1647,1315,3351,424,878,188,192,0.9192
1648,1315,20238,424,878,188,192,0.0072
1649,1315,16688,0,0,353,329,0.0013
1650,1348,31863,185,264,205,206,0.9904
1651,1348,22074,674,308,185,190,0.9760
1652,1348,3351,186,265,205,204,0.9571
1653,1348,3351,362,880,190,192,0.1838
1654,1348,20014,670,856,216,166,0.0094
1655,1348,20014,361,879,191,192,0.0055
1656,1348,20238,186,265,204,203,0.0052
1657,1348,31863,376,457,227,98,0.0038
1658,1348,20238,362,880,190,192,0.0026
1659,1348,18357,674,308,185,191,0.0015
1660,1348,31863,491,217,139,85,0.0014
1661,1348,31863,326,548,137,96,0.0012
1662,13,16232,143,329,192,192,0.9697
1663,13,3351,428,853,191,191,0.9649
1664,13,33880,475,240,442,279,0.9579
1665,13,22074,143,329,192,192,0.0097
1666,13,20238,430,852,189,192,0.0043
1667,1392,22362,600,744,254,407,0.9944
1668,1392,25438,155,861,253,257,0.9794
1669,1392,19552,115,128,360,459,0.9408
1670,1392,2483,601,84,220,478,0.9372
1671,1392,2483,779,490,139,295,0.0039
1672,1497,19861,83,827,227,176,0.9832
1673,1497,3483,565,840,261,232,0.9719
1674,1497,34597,64,54,299,501,0.9709
1675,1497,29667,609,199,220,215,0.9616
1676,1497,3544,610,199,218,216,0.0012
1677,1424,27777,144,776,179,203,0.9884
1678,1424,31885,96,77,362,515,0.9802
1679,1424,3483,538,779,266,222,0.9616
1680,1424,35206,582,132,222,395,0.9358
1681,1424,27733,582,157,224,368,0.1008
1682,1424,27777,154,957,351,223,0.0018
1683,1435,20238,587,308,227,216,0.9760
1684,1435,13900,171,339,173,255,0.9711
1685,1435,3351,399,853,187,191,0.9671
1686,1435,20238,399,852,187,192,0.0082
1687,1435,31863,469,15,116,72,0.0026
1688,1435,35206,170,339,174,255,0.0021
1689,1435,22074,170,340,175,254,0.0015
1690,1435,3832,468,13,119,74,0.0010
1691,1460,12081,67,125,235,433,0.9540
1692,1460,2483,50,702,256,475,0.8957
1693,1460,31863,551,191,268,267,0.8221
1694,1460,3743,550,191,268,267,0.8130
1695,1460,12778,544,567,322,490,0.7623
1696,1460,19552,544,565,321,492,0.0034
1697,1460,21771,542,565,323,490,0.0016
1698,1460,21325,66,127,237,430,0.0011
1699,1421,16688,115,505,266,656,0.9710
1700,1421,3351,338,165,184,188,0.9654
1701,1421,41768,553,722,301,280,0.9565
1702,1421,20238,339,165,182,189,0.0072
1703,1483,19861,638,277,221,171,0.9819
1704,1483,28763,631,898,222,215,0.9788
1705,1483,3483,149,219,249,220,0.9649
1706,1483,35206,105,775,302,391,0.8231
1707,1483,27733,105,773,302,392,0.6576
1708,1480,16548,172,834,240,237,0.9838
1709,1480,3544,641,875,215,214,0.9729
1710,1480,27926,589,234,222,343,0.9133
1711,1480,29667,155,261,225,214,0.6289
1712,1480,16262,155,261,224,214,0.4121
1713,1480,16548,593,235,216,340,0.0085
1714,1480,21771,154,261,225,215,0.0015
1715,1480,22074,171,834,241,238,0.0014
1716,1480,18357,592,238,216,338,0.0013
1717,1480,31863,741,942,235,338,0.0011
1718,1492,21325,186,276,159,232,0.9717
1719,1492,3351,379,903,189,192,0.9707
1720,1492,18147,527,295,340,356,0.9693
1721,1492,20238,379,903,190,192,0.0079
1722,1485,28763,148,167,212,205,0.9821
1723,1485,19861,125,864,222,169,0.9804
1724,1485,3483,601,868,258,229,0.9725
1725,1485,27733,584,96,288,377,0.9583
1726,1485,35206,587,99,282,371,0.0159
1727,1436,20238,108,699,232,230,0.9847
1728,1436,13900,601,627,177,264,0.9765
1729,1436,3351,348,185,186,189,0.9696
1730,1436,20238,349,185,185,189,0.0036
1731,1436,3351,179,25,80,51,0.0026
1732,1425,31885,114,101,371,518,0.9792
1733,1425,27777,179,814,173,199,0.9763
1734,1425,3483,564,813,266,220,0.9723
1735,1425,35206,615,139,224,406,0.9506
1736,1425,27733,613,145,229,399,0.0010
1737,1441,22347,118,173,201,193,0.9858
1738,1441,3483,579,759,275,210,0.9744
1739,1441,27733,93,734,320,280,0.9114
1740,1441,35206,92,734,321,282,0.2126
1741,1441,20877,589,201,259,171,0.0337
1742,1441,41768,588,202,262,171,0.0227
1743,1441,27993,589,202,258,171,0.0027
1744,162,3544,158,177,208,202,0.9808
1745,162,4543,627,142,210,206,0.8693
1746,162,16551,128,538,293,477,0.8321
1747,162,28763,653,856,140,132,0.2320
1748,162,16262,652,855,142,134,0.0098
1749,162,33208,652,856,141,132,0.0085
1750,165,27777,145,776,179,204,0.9903
1751,165,16232,616,239,184,181,0.9767
1752,165,28763,111,170,206,196,0.9754
1753,165,3483,538,779,268,222,0.9615
1754,1433,32310,0,664,303,328,0.9836
1755,1433,3351,368,173,180,184,0.9770
1756,1433,38162,607,755,297,205,0.9600
1757,1433,35206,0,1208,149,71,0.0962
1758,1433,18147,0,1202,175,78,0.0076
1759,1433,20238,368,173,181,185,0.0069
1760,1433,31885,749,1172,177,108,0.0026
1761,1433,38162,630,503,165,181,0.0017
1762,1433,19552,760,0,216,52,0.0016
1763,1433,35206,609,755,293,206,0.0014
1764,1439,3544,74,201,202,198,0.9733
1765,1439,16548,513,180,233,225,0.9691
1766,1439,27926,163,669,225,367,0.9687
1767,1439,1900,592,849,212,129,0.8101
1768,1439,27777,591,849,214,127,0.0034
1769,1474,34597,67,101,444,430,0.9908
1770,1474,3483,609,790,272,211,0.9687
1771,1474,27733,124,768,315,274,0.9664
1772,1474,20877,617,204,266,174,0.2285
1773,1474,35206,128,766,307,277,0.0075
1774,1474,36637,618,204,266,175,0.0032
1775,1474,29451,614,204,273,174,0.0030
1776,1474,25469,616,204,271,174,0.0026
1777,1474,27733,120,846,218,194,0.0010
1778,157,25367,107,87,393,453,0.9914
1779,157,27777,144,777,178,203,0.9903
1780,157,16262,574,189,240,226,0.9751
1781,157,3483,538,781,266,222,0.9668
1782,1450,12778,112,60,289,519,0.9815
1783,1450,25438,126,812,250,253,0.9743
1784,1450,13395,587,716,232,498,0.9716
1785,1450,2483,597,48,220,481,0.9603
1786,1450,2483,714,371,223,372,0.0019
1787,1450,18147,0,0,88,64,0.0017
1788,1450,2483,732,524,193,197,0.0016
1789,179,27777,639,291,174,194,0.9864
1790,179,22347,647,834,210,207,0.9772
1791,179,20238,153,850,229,225,0.9706
1792,179,3483,172,275,259,214,0.9600
1793,176,19861,645,276,220,173,0.9852
1794,176,30308,595,676,285,485,0.9756
1795,176,3483,156,214,247,223,0.9669
1796,176,29667,118,839,231,228,0.9634
1797,1447,29451,462,764,417,249,0.9859
1798,1447,3544,103,179,204,200,0.9758
1799,1447,16548,45,791,241,236,0.9644
1800,1447,16262,626,191,222,216,0.9502
1801,1447,16548,445,768,433,247,0.0156
1802,1447,3544,627,192,220,214,0.0103
1803,1447,22074,44,792,242,235,0.0014
1804,160,3544,626,885,213,216,0.9616
1805,160,4543,145,914,212,213,0.9602
1806,160,16551,571,264,289,468,0.9346
1807,160,28763,210,319,137,133,0.7624
1808,160,22347,211,319,136,133,0.0616
1809,160,33208,210,319,137,134,0.0038
1810,160,33208,145,917,211,209,0.0010
1811,1442,22347,134,178,207,198,0.9805
1812,1442,27733,128,776,316,276,0.9700
1813,1442,3483,608,792,271,209,0.9682
1814,1442,20877,619,205,265,174,0.1937
1815,1442,35206,128,775,316,278,0.0052
1816,1442,25469,619,204,269,174,0.0029
1817,1442,29451,617,204,271,174,0.0021
1818,156,2483,602,97,256,446,0.9606
1819,156,13395,602,682,250,519,0.9161
1820,156,3743,109,813,278,283,0.4853
1821,156,33880,101,177,309,478,0.4832
1822,156,31863,110,814,277,282,0.1970
1823,156,19552,101,179,308,476,0.0787
1824,156,38162,100,178,310,477,0.0700
1825,156,16232,107,817,280,280,0.0252
1826,156,16548,112,816,276,282,0.0081
1827,156,16688,500,0,416,39,0.0050
1828,156,22362,599,688,256,498,0.0037
1829,156,3832,598,687,257,499,0.0025
1830,156,12081,599,687,255,501,0.0011
1831,163,16232,645,249,188,182,0.9812
1832,163,27777,180,814,173,200,0.9801
1833,163,28763,127,174,212,203,0.9741
1834,163,3483,566,813,265,220,0.9657
1835,163,21325,645,249,189,182,0.0011
1836,146,27777,639,292,173,195,0.9873
1837,146,31885,556,671,395,532,0.9778
1838,146,16232,151,828,193,193,0.9750
1839,146,3483,169,276,262,215,0.9683
1840,146,22074,151,828,192,193,0.0036
1841,146,21325,151,828,193,193,0.0012
1842,146,21771,555,672,394,534,0.0012
1843,146,3351,661,0,108,7,0.0011
1844,151,33208,186,267,202,197,0.9975
1845,151,16548,98,819,240,238,0.9784
1846,151,29451,509,239,411,224,0.9758
1847,151,1900,642,844,190,191,0.9708
1848,151,16548,502,239,422,224,0.2934
1849,151,4543,184,266,204,199,0.0013
1850,151,16262,184,265,204,200,0.0012
1851,1463,20238,623,176,227,216,0.9883
1852,1463,25367,60,126,420,451,0.9842
1853,1463,3483,591,844,282,171,0.9653
1854,1463,28763,98,852,217,207,0.9163
1855,1463,22074,98,851,216,207,0.0017
1856,175,19861,120,864,220,168,0.9869
1857,175,3483,594,873,257,228,0.9723
1858,175,29667,637,204,227,216,0.9717
1859,175,30308,120,97,276,471,0.9670
1860,175,12247,638,205,224,217,0.0014
1861,1466,16262,594,179,237,224,0.9772
1862,1466,22347,107,180,199,191,0.9764
1863,1466,3483,561,811,285,174,0.9743
1864,1466,28763,62,810,219,210,0.9687
1865,1466,22074,63,810,219,210,0.0031
1866,1466,21771,593,178,237,225,0.0010
1867,155,31863,549,185,265,269,0.9600
1868,155,2483,71,691,252,473,0.9490
1869,155,13395,117,91,234,460,0.6734
1870,155,38162,536,574,315,496,0.4727
1871,155,35206,117,92,233,460,0.0193
1872,155,3351,548,187,264,267,0.0061
1873,155,36637,546,186,267,266,0.0025
1874,155,16548,547,187,266,266,0.0015
1875,155,21771,537,568,314,498,0.0015
1876,155,16688,113,87,237,469,0.0010
1877,155,38162,115,87,236,469,0.0010
1878,17,41768,561,645,276,303,0.9690
1879,17,3351,298,164,184,191,0.9606
1880,17,35206,112,587,307,384,0.9595
1881,17,20238,298,165,184,191,0.0034
1882,180,27777,144,777,179,203,0.9904
1883,180,20238,576,189,222,213,0.9826
1884,180,22347,124,229,202,194,0.9787
1885,180,3483,538,781,267,223,0.9695
1886,180,22074,125,229,201,194,0.0031
1887,1429,3544,120,250,211,204,0.9785
1888,1429,16548,125,830,236,231,0.9734
1889,1429,29345,606,704,283,446,0.9606
1890,1429,16262,675,212,231,218,0.8919
1891,1429,29667,675,213,231,217,0.6132
1892,1429,3544,677,215,227,216,0.0078
1893,1429,21771,674,212,231,219,0.0014
1894,159,16262,599,194,250,230,0.9800
1895,159,27777,178,815,174,199,0.9782
1896,159,25367,123,103,403,459,0.9775
1897,159,3483,564,814,266,222,0.9735
1898,159,25367,21,0,361,42,0.0011
1899,1464,20238,595,174,220,213,0.9828
1900,1464,25367,49,109,404,445,0.9823
1901,1464,3483,563,810,284,175,0.9691
1902,1464,28763,63,811,220,210,0.9499
1903,1464,22074,64,811,220,210,0.0054
1904,1488,31863,627,830,205,206,0.9818
1905,1488,21325,210,826,202,201,0.9764
1906,1488,3351,393,207,182,182,0.9694
1907,1488,31863,821,700,103,91,0.0200
1908,1488,20238,393,206,182,183,0.0097
1909,1488,31863,809,1048,123,164,0.0012
1910,1488,31863,771,808,192,240,0.0011
1911,1452,25438,127,823,254,267,0.9788
1912,1452,12778,117,105,283,509,0.9765
1913,1452,13395,598,706,234,523,0.9646
1914,1452,2483,591,95,213,456,0.9553
1915,1452,25438,61,717,81,80,0.0051
1916,1452,33880,556,0,340,34,0.0029
1917,152,33208,583,809,215,207,0.9973
1918,152,29451,31,799,427,226,0.9841
1919,152,16548,620,204,231,226,0.9775
1920,152,1900,148,241,181,179,0.9626
1921,152,16548,20,799,442,227,0.1560
1922,152,25469,582,807,220,210,0.0014
1923,152,4543,582,807,220,210,0.0012
1924,1420,16688,549,66,257,598,0.9773
1925,1420,41768,98,240,294,264,0.9711
1926,1420,3351,410,875,190,190,0.0120
1927,1420,33880,409,873,192,191,0.0020
1928,1420,21771,98,241,295,264,0.0016
1929,1420,20238,410,874,190,190,0.0014
1930,1420,13900,411,875,189,190,0.0014
1931,1500,38162,194,736,191,296,0.9686
1932,1500,3351,350,237,185,182,0.9665
1933,1500,41768,570,857,349,182,0.9653
1934,1500,38162,49,800,113,184,0.0613
1935,1500,20238,350,237,185,183,0.0114
1936,1500,21771,570,857,349,182,0.0021
1937,1500,16688,725,108,198,185,0.0010
1938,142,1900,582,868,210,143,0.9863
1939,142,16548,592,155,233,226,0.9706
1940,142,34597,77,175,250,224,0.5679
1941,142,16232,91,832,182,178,0.1130
1942,142,28763,79,177,248,223,0.0096
1943,142,12247,78,177,248,222,0.0029
