model_name: yolov8m
submission inference timing log
0801. 951.png: 0.0769 sec
0802. 919.png: 0.0780 sec
0803. 912.png: 0.0765 sec
0804. 90.png: 0.0743 sec
0805. 949.png: 0.0765 sec
0806. 9.png: 0.0768 sec
0807. 914.png: 0.0748 sec
0808. 966.png: 0.0760 sec
0809. 920.png: 0.0781 sec
0810. 925.png: 0.0782 sec
0811. 936.png: 0.0762 sec
0812. 930.png: 0.0773 sec
0813. 942.png: 0.0736 sec
0814. 941.png: 0.0725 sec
0815. 923.png: 0.0762 sec
0816. 904.png: 0.0821 sec
0817. 97.png: 0.0784 sec
0818. 985.png: 0.0778 sec
0819. 993.png: 0.0781 sec
0820. 973.png: 0.0773 sec
0821. 994.png: 0.0758 sec
0822. 989.png: 0.0759 sec
0823. 982.png: 0.0766 sec
0824. 988.png: 0.0760 sec
0825. 975.png: 0.0759 sec
0826. 990.png: 0.0779 sec
0827. 972.png: 0.0760 sec
0828. 984.png: 0.0754 sec
0829. 986.png: 0.0787 sec
0830. 998.png: 0.0799 sec
0831. 991.png: 0.0801 sec
0832. 979.png: 0.0924 sec
0833. 996.png: 0.0795 sec
0834. 980.png: 0.0749 sec
0835. 997.png: 0.0753 sec
0836. 999.png: 0.0764 sec
0837. 968.png: 0.0741 sec
0838. 974.png: 0.0757 sec
0839. 983.png: 0.0776 sec
------------------------------------------------------------
total_inference_time_sec: 68.2716
avg_inference_time_per_image_sec: 0.0814
