annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
3361,1206,21325,91,854,184,186,0.0078
3362,1206,41768,833,0,143,50,0.0059
3363,1206,33880,880,0,96,48,0.0057
3364,1206,36637,876,0,100,50,0.0053
3365,1206,31863,88,850,190,188,0.0037
3366,1206,31863,945,0,31,50,0.0025
3367,1206,18147,851,0,125,179,0.0021
3368,1206,31863,871,0,105,50,0.0020
3369,1206,21325,0,0,94,97,0.0019
3370,1206,13900,0,0,94,69,0.0019
3371,1206,16688,835,0,141,142,0.0018
3372,1206,13900,888,0,88,50,0.0017
3373,1206,19232,565,812,353,277,0.0016
3374,1206,21325,895,0,81,49,0.0016
3375,1206,31863,958,0,18,126,0.0016
3376,1206,33880,0,0,190,69,0.0014
3377,1206,19232,866,0,110,47,0.0013
3378,1206,3832,0,0,170,233,0.0011
3379,1206,21325,973,0,3,158,0.0010
3380,1207,3483,172,279,257,213,0.9982
3381,1207,16232,150,829,191,199,0.9706
3382,1207,22347,687,813,210,205,0.4878
3383,1207,27777,637,292,177,196,0.4046
3384,1207,3544,638,290,171,198,0.2916
3385,1207,3483,638,293,172,197,0.1539
3386,1207,16548,687,812,211,206,0.1088
3387,1207,21771,638,292,172,197,0.0507
3388,1207,16232,682,809,216,207,0.0276
3389,1207,16548,639,291,171,198,0.0243
3390,1207,19607,154,830,186,191,0.0188
3391,1207,33208,687,811,207,204,0.0146
3392,1207,28763,683,810,216,204,0.0144
3393,1207,19607,686,809,211,206,0.0128
3394,1207,27777,690,813,201,202,0.0123
3395,1207,3544,686,810,210,205,0.0102
3396,1207,12247,636,284,170,204,0.0089
3397,1207,20238,155,829,188,193,0.0080
3398,1207,22347,155,829,187,194,0.0061
3399,1207,3544,165,829,176,194,0.0040
3400,1207,31885,154,829,189,193,0.0030
3401,1207,31863,150,829,195,195,0.0025
3402,1207,28763,172,284,251,206,0.0018
3403,1207,21771,684,812,213,207,0.0017
3404,1207,35206,147,832,197,191,0.0017
3405,1209,3483,566,812,263,218,0.9984
3406,1209,16232,640,251,192,183,0.8761
3407,1209,22347,103,258,204,199,0.6636
3408,1209,27777,177,817,174,199,0.4487
3409,1209,3544,176,819,176,197,0.2116
3410,1209,19607,643,252,187,181,0.0854
3411,1209,3483,178,815,176,205,0.0344
3412,1209,22347,645,252,186,179,0.0142
3413,1209,28763,103,258,206,196,0.0140
3414,1209,29667,178,814,176,206,0.0115
3415,1209,4543,644,252,189,179,0.0111
3416,1209,16548,102,258,204,199,0.0092
3417,1209,21771,178,815,175,203,0.0086
3418,1209,16548,180,815,174,204,0.0085
3419,1209,24850,179,814,175,203,0.0069
3420,1209,4543,103,258,206,196,0.0042
3421,1209,1900,178,816,174,201,0.0040
3422,1209,21771,645,252,188,180,0.0024
3423,1209,3544,266,843,86,172,0.0024
3424,1209,3544,648,251,181,178,0.0023
3425,1209,3544,111,258,193,194,0.0016
3426,1209,31885,109,259,199,199,0.0015
3427,1209,27777,104,257,203,196,0.0015
3428,1209,20877,647,254,184,177,0.0015
3429,1209,16232,98,260,209,196,0.0015
3430,1210,20877,116,769,331,229,0.9912
3431,1210,3483,647,751,215,266,0.9610
3432,1210,35206,661,174,220,402,0.9499
3433,1210,34597,65,141,468,384,0.9210
3434,1210,16548,65,142,468,383,0.0235
3435,1210,30308,65,144,468,381,0.0176
3436,1210,31885,662,184,218,393,0.0175
3437,1210,25469,65,147,463,377,0.0101
3438,1210,22074,74,169,456,355,0.0091
3439,1210,28763,78,152,255,195,0.0036
3440,1210,28763,96,151,348,298,0.0031
3441,1210,33880,113,774,331,225,0.0030
3442,1210,29345,70,144,464,382,0.0027
3443,1210,3832,59,153,474,372,0.0026
3444,1210,25469,107,774,337,224,0.0023
3445,1210,22347,70,153,430,305,0.0023
3446,1210,18357,65,146,473,380,0.0019
3447,1210,25367,74,141,462,383,0.0016
3448,1210,28763,192,291,341,232,0.0012
3449,1210,33009,113,773,333,226,0.0010
3450,1212,20877,542,295,329,232,0.9700
3451,1212,35206,100,671,230,413,0.9408
3452,1212,3483,144,293,210,254,0.9065
3453,1212,34597,464,704,470,400,0.7841
3454,1212,30308,456,712,476,398,0.1473
3455,1212,22347,460,712,445,377,0.0470
3456,1212,31885,103,674,227,412,0.0059
3457,1212,20238,462,713,461,348,0.0054
3458,1212,31885,466,713,454,357,0.0036
3459,1212,41768,542,296,329,228,0.0033
3460,1212,22074,475,743,457,366,0.0030
3461,1212,3483,142,427,202,120,0.0026
3462,1212,25469,542,295,330,229,0.0023
3463,1212,18357,459,710,471,404,0.0020
3464,1212,22362,459,711,474,398,0.0016
3465,1212,25469,460,711,483,393,0.0015
3466,1212,24850,546,296,327,227,0.0014
3467,1213,25438,125,839,255,252,0.9945
3468,1213,2483,659,65,202,479,0.9787
3469,1213,12778,114,9,305,477,0.5232
3470,1213,13395,590,681,237,495,0.4078
3471,1213,19552,115,13,302,476,0.2552
3472,1213,3832,590,681,235,489,0.0947
3473,1213,16262,128,23,281,458,0.0099
3474,1213,3351,0,0,39,25,0.0022
3475,1213,28763,123,845,260,249,0.0020
3476,1213,16262,113,29,190,227,0.0016
3477,1213,31885,592,690,230,474,0.0014
3478,1213,31885,663,67,190,488,0.0012
3479,1213,3351,266,1259,233,20,0.0011
3480,1213,3483,669,34,188,510,0.0011
3481,1213,28763,155,22,184,198,0.0011
3482,1213,3351,976,0,0,206,0.0010
3483,1214,25438,126,849,260,266,0.9906
3484,1214,2483,659,107,191,463,0.9845
3485,1214,13395,594,683,249,498,0.5886
3486,1214,12778,117,51,298,472,0.5581
3487,1214,12081,594,682,249,498,0.3466
3488,1214,19552,118,51,295,471,0.2485
3489,1214,3832,595,686,248,492,0.1883
3490,1214,33880,632,0,344,167,0.0059
3491,1214,13900,115,48,301,475,0.0047
3492,1214,16262,130,78,277,437,0.0040
3493,1214,31885,597,692,243,484,0.0036
3494,1214,13395,115,48,300,472,0.0029
3495,1214,19232,129,77,279,454,0.0026
3496,1214,3832,634,0,342,169,0.0023
3497,1214,19232,635,0,263,67,0.0022
3498,1214,38162,129,302,283,217,0.0021
3499,1214,22347,128,851,259,263,0.0021
3500,1214,16262,126,77,178,165,0.0020
3501,1214,18357,595,685,249,491,0.0020
3502,1214,28763,122,848,271,272,0.0019
3503,1214,33880,0,8,375,257,0.0018
3504,1214,20877,0,1,279,129,0.0017
3505,1214,41768,628,0,347,174,0.0016
3506,1214,33880,595,686,249,491,0.0015
3507,1214,12778,653,66,201,500,0.0013
3508,1214,16548,120,849,267,265,0.0011
3509,1214,16262,122,842,267,274,0.0011
3510,1216,3544,656,860,218,221,0.9116
3511,1216,16551,618,183,281,462,0.8313
3512,1216,31885,623,177,275,463,0.5823
3513,1216,29345,159,171,260,461,0.5658
3514,1216,19607,659,865,215,216,0.3715
3515,1216,27926,157,172,262,459,0.2604
3516,1216,3544,131,842,229,228,0.2218
3517,1216,35206,619,183,280,459,0.1371
3518,1216,3483,132,846,226,222,0.1216
3519,1216,2483,153,172,267,461,0.0933
3520,1216,16548,133,846,226,222,0.0537
3521,1216,27777,666,869,214,213,0.0386
3522,1216,27777,131,847,223,238,0.0381
3523,1216,35206,162,172,257,460,0.0156
3524,1216,1900,658,867,217,209,0.0148
3525,1216,3544,269,852,85,201,0.0144
3526,1216,21771,133,846,226,223,0.0139
3527,1216,3544,681,866,189,108,0.0084
3528,1216,3544,137,962,213,104,0.0080
3529,1216,12247,129,843,232,230,0.0075
3530,1216,3483,658,867,214,208,0.0056
3531,1216,16548,662,867,212,210,0.0040
3532,1216,3544,223,855,131,103,0.0038
3533,1216,3483,164,180,252,444,0.0026
3534,1216,31885,166,179,249,445,0.0026
3535,1216,27777,136,942,206,124,0.0025
3536,1216,16232,619,296,269,299,0.0020
3537,1216,27777,132,848,216,107,0.0018
3538,1216,22347,664,867,210,209,0.0016
3539,1216,22347,133,845,223,223,0.0013
3540,1216,16548,133,961,225,109,0.0013
3541,1216,4543,620,315,266,292,0.0011
3542,1216,29667,133,846,180,220,0.0011
3543,1216,4543,623,443,243,195,0.0010
3544,1216,16548,57,0,217,23,0.0010
3545,1216,16548,149,166,274,463,0.0010
3546,1219,29345,574,668,285,448,0.9414
3547,1219,3544,105,238,203,202,0.7111
3548,1219,35206,64,584,339,460,0.4495
3549,1219,27926,575,668,284,448,0.3612
3550,1219,31885,68,580,327,461,0.3473
3551,1219,27777,651,211,214,204,0.2511
3552,1219,3544,645,209,220,207,0.1752
3553,1219,30308,574,667,286,448,0.1429
3554,1219,27777,101,238,206,205,0.1312
3555,1219,3483,648,207,222,212,0.1063
3556,1219,16551,68,584,334,461,0.0358
3557,1219,33208,651,207,216,208,0.0263
3558,1219,35206,575,667,283,448,0.0163
3559,1219,16548,650,208,220,211,0.0124
3560,1219,29667,649,206,220,213,0.0120
3561,1219,22347,649,206,219,212,0.0084
3562,1219,1900,103,240,203,201,0.0069
3563,1219,3544,764,213,101,199,0.0042
3564,1219,3544,690,208,172,120,0.0039
3565,1219,31885,580,672,276,436,0.0026
3566,1219,21771,102,240,206,203,0.0025
3567,1219,12081,576,665,286,453,0.0024
3568,1219,3544,665,307,192,110,0.0022
3569,1219,27777,652,218,102,196,0.0021
3570,1219,1900,582,672,272,419,0.0020
3571,1219,36637,74,717,321,262,0.0015
3572,1219,13395,576,666,280,449,0.0013
3573,1219,22347,102,240,205,199,0.0012
3574,1219,35206,658,206,213,214,0.0011
3575,122,25469,48,790,348,297,0.9985
3576,122,3483,571,811,284,194,0.9956
3577,122,25367,55,99,366,468,0.9719
3578,122,29667,588,168,220,216,0.9609
3579,122,31885,61,105,346,466,0.0299
3580,122,27777,589,165,212,216,0.0255
3581,122,3544,593,176,210,207,0.0231
3582,122,16262,46,787,346,300,0.0056
3583,122,34597,46,786,346,302,0.0040
3584,122,30308,48,784,351,304,0.0025
3585,122,29451,56,95,361,475,0.0013
3586,122,29345,56,98,366,464,0.0013
3587,1220,3544,118,249,210,204,0.9337
3588,1220,29345,604,700,282,446,0.7114
3589,1220,16551,92,637,333,452,0.6316
3590,1220,3544,684,214,213,207,0.3230
3591,1220,31885,98,629,323,459,0.2838
3592,1220,30308,92,636,332,452,0.2098
3593,1220,27926,605,699,281,452,0.1947
3594,1220,27777,676,215,222,210,0.1859
3595,1220,35206,92,636,333,452,0.0638
3596,1220,3483,679,216,224,211,0.0592
3597,1220,19607,120,250,209,205,0.0311
3598,1220,2483,604,701,280,450,0.0269
3599,1220,27777,122,249,211,202,0.0180
3600,1220,22347,680,217,221,210,0.0091
3601,1220,16548,680,216,224,212,0.0064
3602,1220,27777,682,279,80,144,0.0063
3603,1220,12081,605,698,281,450,0.0054
3604,1220,3544,804,221,95,202,0.0052
3605,1220,3544,699,217,186,80,0.0050
3606,1220,1900,680,216,222,211,0.0045
3607,1220,35206,604,703,282,449,0.0044
3608,1220,29667,680,216,220,209,0.0039
3609,1220,3483,610,709,267,436,0.0038
3610,1220,3544,757,221,142,110,0.0033
3611,1220,1900,120,251,206,200,0.0032
3612,1220,16548,604,702,280,452,0.0027
3613,1220,3544,692,343,186,82,0.0020
3614,1220,3544,683,281,107,142,0.0018
3615,1220,3483,120,251,209,200,0.0018
3616,1220,1900,805,218,96,206,0.0015
3617,1220,31885,610,703,268,441,0.0013
3618,1220,3544,131,257,187,72,0.0012
3619,1220,36637,132,672,283,350,0.0011
3620,1220,16232,109,707,299,354,0.0011
3621,1222,36637,611,201,185,244,0.9829
3622,1222,3483,560,808,288,179,0.9467
3623,1222,28763,57,809,228,207,0.8792
3624,1222,25367,98,106,314,487,0.5700
3625,1222,27777,615,202,182,243,0.0805
3626,1222,33208,62,809,222,207,0.0781
3627,1222,31885,99,115,305,486,0.0492
3628,1222,22347,63,814,217,202,0.0246
3629,1222,20238,61,814,219,203,0.0150
3630,1222,35206,612,203,190,246,0.0114
3631,1222,21771,60,814,220,203,0.0093
3632,1222,34597,61,814,219,203,0.0059
3633,1222,16262,61,811,222,205,0.0054
3634,1222,27733,611,203,191,247,0.0052
3635,1222,31885,614,204,185,246,0.0044
3636,1222,31863,611,202,192,246,0.0040
3637,1222,19607,619,205,176,140,0.0037
3638,1222,1900,613,203,187,247,0.0026
3639,1222,36637,624,205,174,106,0.0023
3640,1222,19552,94,108,315,488,0.0022
3641,1222,4543,105,273,287,293,0.0015
3642,1222,22347,614,203,186,247,0.0015
3643,1222,29345,613,202,187,248,0.0014
3644,1222,24850,611,201,189,248,0.0012
3645,1222,31885,59,813,222,204,0.0012
3646,1224,3483,589,845,285,169,0.9863
3647,1224,36637,641,210,190,244,0.9742
3648,1224,28763,97,856,217,203,0.8852
3649,1224,25367,114,119,329,506,0.5646
3650,1224,20238,98,853,211,206,0.0377
3651,1224,12778,114,119,328,504,0.0333
3652,1224,31885,120,124,312,503,0.0282
3653,1224,16262,97,856,215,204,0.0218
3654,1224,3351,98,854,212,204,0.0112
3655,1224,20014,641,207,193,252,0.0104
3656,1224,22347,99,855,210,202,0.0091
3657,1224,27733,640,208,196,251,0.0070
3658,1224,21771,97,854,213,204,0.0065
3659,1224,19552,114,118,327,507,0.0054
3660,1224,20877,641,208,194,251,0.0041
3661,1224,27777,648,211,186,245,0.0036
3662,1224,33208,101,857,216,197,0.0029
3663,1224,31885,643,209,190,250,0.0028
3664,1224,3483,95,853,214,207,0.0028
3665,1224,35206,645,207,200,253,0.0020
3666,1224,34597,114,121,325,495,0.0020
3667,1224,4543,641,209,177,248,0.0019
3668,1224,1900,643,207,189,252,0.0017
3669,1224,19607,644,209,190,243,0.0014
3670,1224,18357,94,853,219,207,0.0014
3671,1226,3483,600,869,259,230,0.9968
3672,1226,19861,126,866,221,166,0.9939
3673,1226,35206,583,94,284,381,0.8295
3674,1226,31885,128,13,321,538,0.6595
3675,1226,16551,122,4,328,548,0.3373
3676,1226,30308,123,4,327,550,0.2922
3677,1226,29345,124,0,326,554,0.0185
3678,1226,31885,587,98,277,373,0.0121
3679,1226,20014,127,865,224,169,0.0077
3680,1226,29667,127,864,220,169,0.0054
3681,1226,36637,214,156,136,142,0.0033
3682,1226,19607,204,175,205,182,0.0031
3683,1226,3544,216,218,110,75,0.0029
3684,1226,33880,129,864,214,168,0.0019
3685,1226,13395,124,4,326,553,0.0018
3686,1226,12247,211,98,173,204,0.0018
3687,1226,12247,128,868,227,159,0.0014
3688,1226,3544,206,198,176,167,0.0013
3689,1226,36637,207,878,136,154,0.0011
3690,1227,3483,147,220,250,221,0.9967
3691,1227,19861,640,277,220,172,0.9917
3692,1227,35206,104,773,301,391,0.9556
3693,1227,29345,537,678,340,571,0.5043
3694,1227,30308,535,679,342,567,0.4131
3695,1227,16551,534,681,344,567,0.3772
3696,1227,31885,535,684,341,558,0.3115
3697,1227,31885,112,771,293,396,0.2371
3698,1227,1900,641,275,219,173,0.0150
3699,1227,35206,533,675,342,577,0.0067
3700,1227,12081,535,677,339,576,0.0035
3701,1227,36637,107,800,307,324,0.0031
3702,1227,4543,691,910,81,87,0.0025
3703,1227,16548,642,275,218,174,0.0016
3704,1227,33208,154,229,239,211,0.0010
3705,1232,20877,592,256,325,244,0.9838
3706,1232,29667,133,857,227,230,0.9624
3707,1232,3483,147,288,211,257,0.9298
3708,1232,31885,538,659,408,530,0.8606
3709,1232,16551,541,654,402,534,0.2334
3710,1232,30308,542,654,399,534,0.0731
3711,1232,27777,134,857,224,229,0.0157
3712,1232,3544,139,858,220,226,0.0115
3713,1232,12247,137,857,216,227,0.0074
3714,1232,36637,707,857,106,102,0.0025
3715,1232,13900,136,855,209,228,0.0022
3716,1232,41768,595,259,321,238,0.0021
3717,1232,19607,709,873,127,93,0.0020
3718,1232,13395,540,645,397,543,0.0015
3719,1232,3544,154,861,174,82,0.0012
3720,1232,4543,709,804,109,157,0.0012
3721,1235,1900,150,252,197,166,0.9954
3722,1235,16548,620,143,237,231,0.9754
3723,1235,33009,542,834,378,206,0.9477
3724,1235,16548,540,836,378,204,0.5902
3725,1235,21771,160,807,192,185,0.1660
3726,1235,1900,160,808,191,184,0.1199
3727,1235,28763,161,805,190,188,0.0459
3728,1235,22347,159,806,193,187,0.0233
3729,1235,4543,152,255,198,161,0.0183
3730,1235,19607,145,254,206,161,0.0157
3731,1235,27777,148,253,205,159,0.0152
3732,1235,12247,155,256,194,162,0.0096
3733,1235,27777,158,806,194,188,0.0084
3734,1235,33208,160,806,191,189,0.0068
3735,1235,33208,620,148,248,227,0.0055
3736,1235,16548,162,806,190,186,0.0054
3737,1235,27777,614,149,249,225,0.0050
3738,1235,3483,163,806,189,184,0.0044
3739,1235,4543,161,806,190,185,0.0034
3740,1235,3483,548,837,369,198,0.0033
3741,1235,27993,548,834,350,205,0.0022
3742,1235,27993,148,251,200,167,0.0022
3743,1235,33208,566,837,350,187,0.0021
3744,1235,3544,614,145,248,229,0.0020
3745,1235,36637,146,254,196,162,0.0020
3746,1235,28763,542,843,357,182,0.0019
3747,1235,22347,619,143,237,230,0.0016
3748,1235,3544,165,806,185,186,0.0014
3749,1235,19607,162,810,190,180,0.0013
3750,1237,1900,107,270,201,123,0.9895
3751,1237,16548,615,187,235,227,0.8514
3752,1237,2483,165,681,263,455,0.1563
3753,1237,29345,630,798,174,282,0.1296
3754,1237,29345,167,682,263,454,0.1197
3755,1237,2483,628,797,177,283,0.1139
3756,1237,27926,630,798,175,281,0.0835
3757,1237,27926,167,681,264,455,0.0715
3758,1237,35206,629,798,177,281,0.0665
3759,1237,12778,166,681,265,456,0.0654
3760,1237,19552,165,679,267,461,0.0083
3761,1237,38162,636,802,159,273,0.0081
3762,1237,31885,631,800,169,282,0.0074
3763,1237,3483,615,188,235,228,0.0073
3764,1237,1900,630,801,170,283,0.0070
3765,1237,27777,107,272,204,120,0.0049
3766,1237,38162,216,763,195,352,0.0041
3767,1237,27993,107,265,204,140,0.0039
3768,1237,24850,176,691,245,438,0.0030
3769,1237,4543,631,797,167,285,0.0027
3770,1237,16548,615,302,234,111,0.0026
3771,1237,33208,633,800,163,296,0.0022
3772,1237,13900,631,795,168,283,0.0020
3773,1237,4543,109,272,196,119,0.0018
3774,1237,19552,628,791,179,291,0.0017
3775,1237,27777,633,800,165,281,0.0017
3776,1237,29451,614,185,238,229,0.0015
3777,1237,27777,611,198,242,206,0.0015
3778,1237,2483,611,187,241,228,0.0015
3779,1237,3483,164,695,255,430,0.0011
3780,1237,25469,631,802,169,280,0.0011
3781,1238,1900,684,878,208,133,0.9939
3782,1238,16548,132,844,243,240,0.9276
3783,1238,25469,204,233,167,270,0.2377
3784,1238,29345,565,172,259,427,0.1588
3785,1238,12778,564,172,260,428,0.1253
3786,1238,19552,563,171,259,430,0.0930
3787,1238,31863,202,233,169,270,0.0136
3788,1238,18357,566,172,256,427,0.0130
3789,1238,38162,616,205,179,305,0.0129
3790,1238,27993,683,876,208,134,0.0075
3791,1238,16548,136,988,240,93,0.0052
3792,1238,36637,627,205,152,312,0.0041
3793,1238,38162,212,234,152,263,0.0038
3794,1238,2483,194,234,177,269,0.0038
3795,1238,35206,200,232,172,272,0.0031
3796,1238,31885,566,184,257,415,0.0029
3797,1238,33208,689,881,194,131,0.0029
3798,1238,27777,687,880,202,131,0.0026
3799,1238,33208,140,845,233,238,0.0024
3800,1238,3544,140,845,231,246,0.0023
3801,1238,28763,147,852,224,229,0.0019
3802,1238,13900,212,229,154,271,0.0019
3803,1238,3483,206,235,161,270,0.0018
3804,1238,29451,128,841,245,238,0.0018
3805,1238,4543,684,881,207,126,0.0016
3806,1238,27777,141,845,233,238,0.0016
3807,1238,1900,570,180,249,412,0.0014
3808,1238,3483,129,844,244,231,0.0012
3809,1238,16262,215,233,147,272,0.0011
3810,1238,3743,497,175,319,427,0.0011
3811,1239,1900,87,257,201,128,0.9954
3812,1239,16548,585,180,231,228,0.9857
3813,1239,29345,131,638,265,459,0.2143
3814,1239,2483,602,766,175,291,0.1956
3815,1239,29345,601,767,174,290,0.1141
3816,1239,27926,602,765,174,293,0.1035
3817,1239,12778,132,642,264,458,0.0480
3818,1239,19552,133,636,262,463,0.0470
3819,1239,38162,604,769,168,291,0.0176
3820,1239,1900,132,653,256,440,0.0173
3821,1239,33208,606,768,167,270,0.0144
3822,1239,3483,585,180,230,227,0.0121
3823,1239,27777,88,259,198,124,0.0103
3824,1239,16548,716,191,100,212,0.0083
3825,1239,27993,87,258,203,127,0.0082
3826,1239,21771,585,180,230,228,0.0079
3827,1239,24850,157,651,232,433,0.0047
3828,1239,27777,583,185,236,216,0.0046
3829,1239,16548,601,764,176,294,0.0037
3830,1239,30308,601,766,184,293,0.0034
3831,1239,12247,88,259,196,123,0.0033
3832,1239,33208,585,186,233,211,0.0032
3833,1239,38162,188,703,178,331,0.0030
3834,1239,13900,606,766,169,284,0.0027
3835,1239,4543,83,260,202,122,0.0023
3836,1239,16262,130,640,270,461,0.0023
3837,1239,36637,87,259,198,127,0.0023
3838,1239,28763,597,190,217,213,0.0021
3839,1239,1900,690,191,126,213,0.0021
3840,1239,35206,602,766,185,292,0.0020
3841,1239,1900,603,769,168,292,0.0020
3842,1239,3544,585,179,227,218,0.0020
3843,1239,18357,130,641,272,456,0.0020
3844,1239,27777,609,770,164,279,0.0019
3845,1239,16548,587,309,228,98,0.0016
3846,1239,25469,604,769,167,291,0.0013
3847,1239,28763,86,258,201,133,0.0013
3848,1239,3544,89,253,195,130,0.0012
3849,1239,18357,586,177,232,231,0.0011
3850,1239,24850,602,770,170,289,0.0010
3851,124,1900,176,281,199,140,0.9788
3852,124,16551,1,765,366,454,0.7260
3853,124,16548,687,881,196,194,0.6485
3854,124,31885,1,761,363,458,0.4158
3855,124,16548,672,275,179,169,0.3440
3856,124,21771,686,881,197,194,0.3261
3857,124,21771,673,274,177,170,0.2973
3858,124,35206,2,765,366,456,0.1837
3859,124,27777,673,277,175,168,0.0753
3860,124,30308,0,765,368,457,0.0512
3861,124,27777,688,884,193,191,0.0277
3862,124,3544,675,276,174,167,0.0248
3863,124,33208,672,272,177,173,0.0138
3864,124,19607,176,281,192,140,0.0078
3865,124,33208,688,883,192,190,0.0075
3866,124,28763,686,883,196,189,0.0061
3867,124,3544,690,888,193,183,0.0056
3868,124,27777,177,284,193,139,0.0029
3869,124,3483,686,881,197,195,0.0029
3870,124,12247,174,281,196,139,0.0026
3871,124,3544,177,279,194,141,0.0022
3872,124,28763,679,279,170,164,0.0020
3873,124,1900,685,884,172,191,0.0020
3874,124,27733,172,279,207,144,0.0016
3875,124,16232,17,983,295,237,0.0015
3876,124,36637,172,282,197,140,0.0013
3877,124,3483,674,272,176,173,0.0013
3878,124,27993,173,283,198,140,0.0012
3879,124,32310,0,763,362,461,0.0011
3880,1242,1900,158,257,128,200,0.9983
3881,1242,29345,90,703,290,448,0.8680
3882,1242,16551,548,91,286,476,0.7329
3883,1242,31885,549,92,283,474,0.6224
3884,1242,30308,547,91,287,472,0.0751
3885,1242,35206,550,91,284,475,0.0674
3886,1242,38162,629,807,167,274,0.0454
3887,1242,30308,92,702,287,450,0.0324
3888,1242,2483,632,802,169,289,0.0256
3889,1242,27926,87,706,292,454,0.0178
3890,1242,33208,630,802,172,286,0.0165
3891,1242,29345,550,91,284,471,0.0157
3892,1242,25469,631,803,172,288,0.0152
3893,1242,30308,632,802,171,287,0.0077
3894,1242,21325,631,806,168,280,0.0075
3895,1242,35206,630,801,171,290,0.0065
3896,1242,35206,88,705,291,452,0.0064
3897,1242,3483,95,707,275,439,0.0064
3898,1242,27777,160,263,127,194,0.0042
3899,1242,16548,87,705,291,452,0.0035
3900,1242,31863,631,802,173,290,0.0024
3901,1242,29345,629,799,174,293,0.0023
3902,1242,31885,94,712,280,438,0.0022
3903,1242,24850,635,805,162,288,0.0020
3904,1242,12247,159,264,127,191,0.0020
3905,1242,4543,157,261,128,194,0.0018
3906,1242,38162,638,950,143,138,0.0014
3907,1242,1900,636,805,162,289,0.0014
3908,1242,12081,86,704,293,452,0.0014
3909,1242,36637,585,87,161,323,0.0013
3910,1242,27993,148,257,138,200,0.0013
3911,1242,1900,85,712,286,429,0.0012
3912,1242,19607,593,367,227,185,0.0012
3913,1242,19552,629,792,177,299,0.0011
3914,1242,28763,641,806,152,271,0.0010
3915,1243,30308,61,138,375,428,0.9868
3916,1243,3483,607,791,273,209,0.9738
3917,1243,27733,121,770,310,276,0.9574
3918,1243,35206,602,124,251,391,0.9258
3919,1243,31885,65,141,373,425,0.1044
3920,1243,16551,62,139,376,428,0.0496
3921,1243,35206,121,771,313,275,0.0049
3922,1243,31885,607,129,244,387,0.0031
3923,1243,16232,132,260,288,227,0.0028
3924,1243,31885,122,770,306,274,0.0024
3925,1243,4543,129,277,293,264,0.0022
3926,1243,4543,125,168,259,298,0.0019
3927,1243,33009,125,770,306,273,0.0016
3928,1243,27733,566,121,292,396,0.0013
3929,1243,34597,64,136,367,422,0.0012
3930,1244,3483,125,307,268,202,0.9968
3931,1244,35206,121,731,269,406,0.9938
3932,1244,27733,564,257,300,270,0.9935
3933,1244,30308,558,688,379,435,0.9674
3934,1244,31885,126,735,264,400,0.0123
3935,1244,31885,564,256,301,269,0.0079
3936,1244,31885,563,686,381,430,0.0066
3937,1244,35206,557,257,308,270,0.0054
3938,1244,31863,561,684,379,435,0.0033
3939,1244,31863,560,257,289,256,0.0014
3940,1244,27733,623,0,274,37,0.0014
3941,1245,3483,578,757,277,213,0.9984
3942,1245,27733,85,728,316,281,0.9786
3943,1245,35206,576,115,242,383,0.9489
3944,1245,30308,47,124,363,414,0.9327
3945,1245,31885,47,128,359,409,0.0571
3946,1245,16551,48,124,368,415,0.0059
3947,1245,31885,577,116,239,381,0.0034
3948,1245,34597,89,725,314,278,0.0023
3949,1245,31885,89,725,310,278,0.0017
3950,1245,33009,88,724,313,279,0.0016
3951,1245,28763,131,213,125,175,0.0014
3952,1245,28763,135,263,218,133,0.0013
3953,1245,4543,135,263,254,160,0.0012
3954,1245,35206,88,726,313,279,0.0010
3955,1246,16262,570,185,241,236,0.9956
3956,1246,3483,536,779,270,225,0.9951
3957,1246,34597,56,85,382,469,0.6508
3958,1246,27777,144,776,180,207,0.2129
3959,1246,3483,145,775,180,211,0.1824
3960,1246,16548,144,775,179,211,0.0745
3961,1246,30308,54,90,401,456,0.0248
3962,1246,16551,55,90,401,457,0.0224
3963,1246,3544,146,782,176,202,0.0179
3964,1246,22347,58,95,371,424,0.0123
3965,1246,25367,53,88,405,459,0.0093
3966,1246,33208,572,186,241,221,0.0082
3967,1246,1900,144,773,180,210,0.0071
3968,1246,29667,49,106,394,439,0.0063
3969,1246,29345,52,89,404,458,0.0047
3970,1246,16262,569,188,237,92,0.0034
3971,1246,22347,577,185,236,230,0.0031
3972,1246,25469,54,96,379,447,0.0023
3973,1246,25469,577,185,238,229,0.0021
3974,1246,28763,538,777,264,218,0.0020
3975,1246,33208,573,189,231,105,0.0019
3976,1246,38162,117,215,312,328,0.0013
3977,1246,35206,56,89,396,455,0.0013
3978,1246,19607,575,186,236,230,0.0013
3979,1246,29667,146,773,163,212,0.0012
3980,1246,22074,49,133,395,410,0.0012
3981,1246,34597,576,186,236,229,0.0010
3982,1246,33009,576,185,236,233,0.0010
3983,1246,18357,144,773,181,214,0.0010
3984,1248,3483,173,277,257,214,0.9986
3985,1248,16262,141,837,245,242,0.9852
3986,1248,34597,532,658,403,485,0.7804
3987,1248,27777,639,290,174,198,0.2647
3988,1248,20238,528,671,407,446,0.1962
3989,1248,3544,639,291,173,195,0.1664
3990,1248,29667,529,661,405,479,0.1626
3991,1248,3483,640,293,171,197,0.1291
3992,1248,30308,523,670,411,478,0.0865
3993,1248,16262,528,671,395,442,0.0502
3994,1248,21771,639,292,172,197,0.0443
3995,1248,16548,640,291,170,198,0.0377
3996,1248,25469,528,668,395,475,0.0090
