annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
6914,1220,13900,686,215,210,218,0.0042
6915,1220,29345,89,639,340,449,0.0038
6916,1220,3483,678,215,224,215,0.0033
6917,1220,25367,600,705,278,440,0.0030
6918,1220,19861,678,215,223,215,0.0023
6919,1220,25469,680,216,223,215,0.0021
6920,1220,31863,118,252,211,201,0.0021
6921,1220,22362,89,634,340,459,0.0019
6922,1220,29345,600,705,280,439,0.0019
6923,1220,16688,93,631,336,459,0.0014
6924,1220,36637,99,632,319,455,0.0014
6925,1220,36637,237,255,91,186,0.0014
6926,1220,32310,599,701,285,442,0.0012
6927,1220,30308,599,706,279,439,0.0011
6928,1220,16262,124,254,194,124,0.0011
6929,1220,28763,118,252,213,204,0.0011
6930,1220,31863,697,218,198,129,0.0010
6931,1222,3483,560,808,287,177,0.9731
6932,1222,35206,614,202,186,248,0.3891
6933,1222,1900,613,201,186,249,0.1910
6934,1222,18357,87,109,325,490,0.1019
6935,1222,16262,62,814,216,204,0.0736
6936,1222,16548,62,813,218,203,0.0567
6937,1222,3351,61,813,219,205,0.0512
6938,1222,16548,614,200,185,250,0.0490
6939,1222,33880,87,108,328,489,0.0362
6940,1222,36637,612,201,186,248,0.0322
6941,1222,22074,612,200,188,250,0.0320
6942,1222,35206,89,108,325,491,0.0234
6943,1222,30308,91,107,323,492,0.0233
6944,1222,20238,61,813,218,203,0.0201
6945,1222,22074,63,813,215,205,0.0196
6946,1222,22347,63,814,215,203,0.0170
6947,1222,20877,614,202,187,248,0.0143
6948,1222,38162,610,203,184,248,0.0123
6949,1222,27733,613,201,187,250,0.0115
6950,1222,19232,96,109,315,486,0.0106
6951,1222,16688,92,104,318,497,0.0103
6952,1222,21325,609,206,192,249,0.0061
6953,1222,20877,62,812,218,208,0.0053
6954,1222,25367,93,105,322,490,0.0049
6955,1222,38162,60,805,222,213,0.0048
6956,1222,16232,612,200,196,248,0.0048
6957,1222,3483,614,202,184,245,0.0043
6958,1222,19607,66,803,220,213,0.0039
6959,1222,3544,597,202,207,255,0.0036
6960,1222,16262,94,107,313,493,0.0030
6961,1222,18357,61,812,219,206,0.0028
6962,1222,13900,610,198,195,254,0.0026
6963,1222,29345,94,107,320,489,0.0023
6964,1222,32310,91,105,327,491,0.0021
6965,1222,29345,613,196,186,253,0.0019
6966,1222,16232,57,809,229,212,0.0018
6967,1222,25469,61,812,220,207,0.0017
6968,1222,31863,61,813,220,207,0.0016
6969,1222,21771,559,809,295,174,0.0016
6970,1222,16548,560,807,287,180,0.0015
6971,1222,3544,60,810,224,211,0.0015
6972,1222,19607,614,208,167,242,0.0013
6973,1222,31863,562,200,242,249,0.0012
6974,1222,18147,95,108,319,487,0.0012
6975,1222,33009,558,808,286,180,0.0011
6976,1222,16688,606,198,263,253,0.0010
6977,1224,3483,589,845,282,168,0.9500
6978,1224,35206,639,206,195,252,0.2887
6979,1224,36637,642,204,191,256,0.1379
6980,1224,20238,96,856,210,202,0.0800
6981,1224,1900,640,206,192,254,0.0695
6982,1224,16262,96,855,211,203,0.0613
6983,1224,35206,112,120,327,505,0.0417
6984,1224,30308,114,118,326,509,0.0355
6985,1224,29345,112,119,324,507,0.0328
6986,1224,3351,95,854,212,204,0.0274
6987,1224,18357,109,118,326,507,0.0233
6988,1224,16548,94,855,213,202,0.0127
6989,1224,16548,589,845,281,166,0.0103
6990,1224,33880,109,121,327,501,0.0099
6991,1224,22347,97,856,209,202,0.0096
6992,1224,38162,639,217,185,241,0.0082
6993,1224,22074,639,205,194,255,0.0070
6994,1224,21325,640,206,178,255,0.0061
6995,1224,22074,96,857,213,200,0.0053
6996,1224,19232,114,108,315,518,0.0052
6997,1224,21771,587,844,294,167,0.0052
6998,1224,32310,109,116,324,514,0.0047
6999,1224,16688,111,120,337,504,0.0047
7000,1224,20877,95,855,213,204,0.0047
7001,1224,18357,94,854,214,205,0.0042
7002,1224,19232,641,207,191,254,0.0040
7003,1224,25469,96,854,211,205,0.0036
7004,1224,38162,100,869,208,192,0.0035
7005,1224,16232,648,207,189,234,0.0030
7006,1224,12247,628,205,200,250,0.0027
7007,1224,19607,644,222,160,237,0.0026
7008,1224,29345,641,203,191,256,0.0025
7009,1224,20877,638,206,208,253,0.0022
7010,1224,19607,100,883,201,174,0.0021
7011,1224,2483,112,124,325,497,0.0021
7012,1224,25367,115,118,318,504,0.0019
7013,1224,3483,642,206,190,255,0.0016
7014,1224,33880,95,854,215,205,0.0015
7015,1224,16232,102,855,209,213,0.0013
7016,1224,41768,639,202,208,256,0.0013
7017,1224,19607,590,844,279,168,0.0012
7018,1226,35206,581,96,283,380,0.9629
7019,1226,3483,599,868,258,233,0.9602
7020,1226,35206,114,7,341,550,0.1041
7021,1226,22074,126,867,220,165,0.0718
7022,1226,1900,126,865,220,166,0.0685
7023,1226,29667,126,866,219,165,0.0640
7024,1226,19861,126,866,221,166,0.0552
7025,1226,33880,125,866,222,167,0.0550
7026,1226,30308,118,6,344,549,0.0354
7027,1226,16688,119,6,338,551,0.0326
7028,1226,3351,125,865,221,167,0.0179
7029,1226,19232,585,97,276,378,0.0168
7030,1226,20877,125,865,224,169,0.0144
7031,1226,18147,118,7,338,551,0.0122
7032,1226,16232,113,875,235,162,0.0096
7033,1226,33880,109,5,349,550,0.0062
7034,1226,25469,125,866,223,168,0.0058
7035,1226,13900,122,868,226,160,0.0057
7036,1226,19607,117,867,224,158,0.0053
7037,1226,12081,116,9,338,547,0.0045
7038,1226,18147,584,95,287,380,0.0043
7039,1226,32310,117,7,340,548,0.0031
7040,1226,21325,118,867,224,169,0.0031
7041,1226,16688,580,95,284,379,0.0030
7042,1226,30308,582,94,285,380,0.0028
7043,1226,3544,134,870,214,162,0.0028
7044,1226,38162,221,870,126,161,0.0028
7045,1226,27733,581,96,284,378,0.0027
7046,1226,1900,583,98,276,375,0.0026
7047,1226,12247,209,873,135,158,0.0024
7048,1226,36637,170,875,174,154,0.0019
7049,1226,36637,588,105,273,371,0.0018
7050,1226,16232,227,876,115,155,0.0017
7051,1226,35206,124,865,225,169,0.0017
7052,1226,16548,122,867,226,165,0.0017
7053,1226,3483,586,99,274,373,0.0017
7054,1226,20877,601,865,259,237,0.0017
7055,1226,33880,584,98,274,376,0.0017
7056,1226,22347,600,869,258,231,0.0016
7057,1226,19232,118,15,343,527,0.0014
7058,1226,33009,599,867,257,231,0.0012
7059,1226,31863,200,878,145,147,0.0012
7060,1226,29345,590,108,272,366,0.0011
7061,1226,12081,582,96,285,383,0.0011
7062,1226,22347,128,864,225,170,0.0010
7063,1226,25367,123,3,357,551,0.0010
7064,1227,3483,144,220,255,222,0.9943
7065,1227,35206,107,774,299,396,0.8478
7066,1227,1900,640,275,220,174,0.2013
7067,1227,29667,641,275,219,174,0.0789
7068,1227,25367,530,680,353,569,0.0655
7069,1227,35206,529,682,359,569,0.0535
7070,1227,19861,640,275,220,173,0.0519
7071,1227,3351,642,275,217,174,0.0472
7072,1227,20238,640,276,221,172,0.0435
7073,1227,25367,109,773,300,394,0.0429
7074,1227,19232,111,774,290,390,0.0335
7075,1227,30308,533,682,352,567,0.0271
7076,1227,22074,641,275,219,174,0.0207
7077,1227,29345,528,681,359,569,0.0202
7078,1227,33880,497,679,389,574,0.0123
7079,1227,18147,530,681,355,571,0.0091
7080,1227,30308,108,770,300,398,0.0047
7081,1227,19607,644,273,216,169,0.0046
7082,1227,20877,637,278,224,171,0.0040
7083,1227,29345,106,774,297,400,0.0037
7084,1227,3544,646,278,214,169,0.0027
7085,1227,25438,141,219,259,220,0.0027
7086,1227,16232,646,282,213,169,0.0026
7087,1227,21771,145,221,251,218,0.0024
7088,1227,16548,642,278,219,170,0.0017
7089,1227,16688,540,686,347,560,0.0017
7090,1227,16232,122,1000,222,158,0.0017
7091,1227,12247,642,283,224,163,0.0017
7092,1227,27733,107,766,299,407,0.0016
7093,1227,1900,110,774,293,389,0.0014
7094,1227,25469,636,276,224,174,0.0013
7095,1227,3483,110,774,293,399,0.0012
7096,1227,36637,652,288,204,155,0.0012
7097,1227,18357,511,682,370,575,0.0012
7098,1227,32310,535,689,348,561,0.0011
7099,1227,12081,107,769,297,404,0.0010
7100,1227,38162,644,269,218,179,0.0010
7101,1227,22362,536,685,350,564,0.0010
7102,1232,3483,147,288,212,259,0.9224
7103,1232,16548,132,858,230,230,0.3737
7104,1232,20877,589,256,329,244,0.2739
7105,1232,3483,131,859,230,229,0.1680
7106,1232,29667,132,858,230,230,0.1479
7107,1232,25367,536,657,409,536,0.0853
7108,1232,1900,132,860,230,228,0.0599
7109,1232,20238,131,861,229,226,0.0394
7110,1232,35206,532,654,418,536,0.0375
7111,1232,18147,534,655,412,534,0.0363
7112,1232,22074,133,859,227,229,0.0361
7113,1232,19861,132,858,230,230,0.0199
7114,1232,19232,590,256,330,243,0.0177
7115,1232,30308,544,658,401,532,0.0149
7116,1232,3351,134,857,226,230,0.0133
7117,1232,25469,589,257,330,241,0.0115
7118,1232,35206,591,257,330,242,0.0108
7119,1232,3544,131,851,232,240,0.0107
7120,1232,33880,502,648,451,546,0.0093
7121,1232,29345,530,650,420,541,0.0092
7122,1232,19607,133,857,219,232,0.0089
7123,1232,30308,589,257,330,243,0.0081
7124,1232,38162,136,854,229,235,0.0070
7125,1232,12081,535,656,415,542,0.0066
7126,1232,3483,589,256,328,243,0.0063
7127,1232,25367,590,257,332,241,0.0052
7128,1232,36637,594,254,322,245,0.0048
7129,1232,36637,123,854,238,238,0.0047
7130,1232,24850,591,257,329,246,0.0044
7131,1232,16232,125,854,237,242,0.0038
7132,1232,16548,597,258,320,242,0.0035
7133,1232,22362,537,656,409,535,0.0032
7134,1232,32310,534,656,416,544,0.0032
7135,1232,31863,130,859,230,230,0.0020
7136,1232,16262,134,859,214,172,0.0019
7137,1232,27993,594,256,343,239,0.0013
7138,1232,19607,143,289,215,255,0.0013
7139,1232,21325,140,859,217,225,0.0012
7140,1232,1900,594,257,345,240,0.0012
7141,1232,16232,591,255,327,246,0.0011
7142,1235,16548,620,143,235,232,0.6795
7143,1235,1900,150,251,194,164,0.6362
7144,1235,16232,144,250,204,165,0.3141
7145,1235,3544,155,258,196,158,0.1985
7146,1235,16548,150,253,194,162,0.1678
7147,1235,3483,540,838,380,205,0.1554
7148,1235,19607,149,254,202,162,0.1128
7149,1235,38162,146,256,203,163,0.0951
7150,1235,16262,543,837,379,205,0.0873
7151,1235,29667,542,838,377,204,0.0804
7152,1235,16232,624,142,244,229,0.0524
7153,1235,3351,159,805,193,187,0.0514
7154,1235,36637,621,143,234,232,0.0486
7155,1235,38162,159,800,197,202,0.0479
7156,1235,19232,545,836,377,205,0.0460
7157,1235,16548,158,803,194,189,0.0377
7158,1235,36637,139,247,204,168,0.0345
7159,1235,22074,150,253,194,163,0.0330
7160,1235,1900,621,142,234,234,0.0203
7161,1235,29667,619,143,235,232,0.0196
7162,1235,3544,161,799,192,201,0.0185
7163,1235,16548,545,839,375,199,0.0155
7164,1235,20877,151,255,195,157,0.0144
7165,1235,22074,158,803,194,188,0.0108
7166,1235,19607,158,798,199,196,0.0104
7167,1235,18357,547,837,372,200,0.0102
7168,1235,38162,625,148,238,224,0.0101
7169,1235,36637,165,800,185,194,0.0096
7170,1235,22074,620,144,235,232,0.0089
7171,1235,20877,547,835,373,202,0.0080
7172,1235,20238,159,804,192,188,0.0073
7173,1235,16232,159,798,198,199,0.0073
7174,1235,25469,547,838,368,201,0.0072
7175,1235,19607,624,147,220,222,0.0072
7176,1235,27733,151,255,195,158,0.0072
7177,1235,20877,621,143,233,232,0.0062
7178,1235,16262,150,251,199,159,0.0050
7179,1235,3483,160,803,191,188,0.0049
7180,1235,20877,158,803,195,188,0.0047
7181,1235,35206,153,254,193,159,0.0047
7182,1235,3544,612,137,245,242,0.0045
7183,1235,3483,622,143,232,233,0.0035
7184,1235,21325,624,145,238,231,0.0033
7185,1235,29667,152,252,192,164,0.0032
7186,1235,31863,619,142,234,234,0.0032
7187,1235,22347,160,804,193,189,0.0031
7188,1235,28763,173,266,170,145,0.0023
7189,1235,19861,550,838,365,207,0.0022
7190,1235,13900,163,805,189,191,0.0019
7191,1235,41768,154,254,193,158,0.0019
7192,1235,22074,551,837,367,202,0.0018
7193,1235,18357,620,141,232,234,0.0018
7194,1235,27993,549,837,369,201,0.0016
7195,1235,18357,158,805,194,187,0.0016
7196,1235,33880,149,253,196,164,0.0013
7197,1235,3351,153,251,192,165,0.0013
7198,1235,25469,622,138,232,235,0.0012
7199,1235,33880,546,833,379,200,0.0012
7200,1235,3544,613,148,236,108,0.0010
7201,1235,2483,159,804,194,186,0.0010
7202,1237,16548,613,186,236,229,0.3515
7203,1237,1900,107,269,198,121,0.2464
7204,1237,16548,107,269,199,123,0.1144
7205,1237,36637,613,186,236,229,0.0658
7206,1237,20238,611,187,236,227,0.0631
7207,1237,18147,161,685,268,453,0.0573
7208,1237,35206,162,684,269,454,0.0442
7209,1237,20877,613,185,236,229,0.0429
7210,1237,22074,614,187,229,228,0.0406
7211,1237,18357,632,797,172,285,0.0380
7212,1237,29667,612,186,238,229,0.0342
7213,1237,36637,632,798,165,284,0.0312
7214,1237,35206,628,796,173,286,0.0272
7215,1237,3351,109,270,196,122,0.0247
7216,1237,22347,108,270,199,121,0.0210
7217,1237,38162,639,820,154,268,0.0206
7218,1237,33880,162,686,268,451,0.0191
7219,1237,1900,631,799,167,285,0.0188
7220,1237,1900,613,186,236,229,0.0183
7221,1237,16688,162,681,271,458,0.0173
7222,1237,3544,94,269,209,121,0.0167
7223,1237,19607,110,271,215,120,0.0158
7224,1237,29345,161,686,268,451,0.0111
7225,1237,38162,613,194,235,213,0.0104
7226,1237,19232,172,697,250,433,0.0101
7227,1237,18357,613,185,236,229,0.0097
7228,1237,38162,108,269,201,124,0.0094
7229,1237,22074,108,269,198,123,0.0082
7230,1237,22347,614,186,232,229,0.0076
7231,1237,18357,159,689,268,448,0.0069
7232,1237,12081,161,689,268,450,0.0069
7233,1237,16232,613,191,235,229,0.0063
7234,1237,16262,613,185,235,229,0.0063
7235,1237,3483,104,269,200,123,0.0058
7236,1237,3351,614,186,235,229,0.0057
7237,1237,19607,615,214,233,202,0.0054
7238,1237,33009,614,185,235,229,0.0052
7239,1237,12081,631,797,174,284,0.0052
7240,1237,20877,109,266,197,127,0.0050
7241,1237,20014,631,796,173,286,0.0050
7242,1237,3544,620,193,228,223,0.0045
7243,1237,16232,89,271,215,118,0.0044
7244,1237,25469,613,184,235,230,0.0039
7245,1237,2483,629,801,170,284,0.0036
7246,1237,25367,629,796,173,287,0.0034
7247,1237,3544,637,804,152,220,0.0033
7248,1237,3483,629,800,169,284,0.0031
7249,1237,33880,614,184,236,230,0.0025
7250,1237,18147,625,797,177,283,0.0025
7251,1237,32310,164,682,269,453,0.0021
7252,1237,33208,162,682,264,453,0.0021
7253,1237,16232,634,804,153,243,0.0018
7254,1237,21325,615,191,230,227,0.0018
7255,1237,28763,105,269,202,124,0.0016
7256,1237,16548,163,683,262,450,0.0015
7257,1237,16548,633,799,162,283,0.0014
7258,1237,16688,625,794,236,288,0.0014
7259,1237,19607,636,804,155,248,0.0013
7260,1237,28763,614,184,235,230,0.0012
7261,1237,41768,109,265,199,128,0.0012
7262,1237,36637,88,271,215,117,0.0011
7263,1237,16262,108,270,201,130,0.0011
7264,1237,21771,107,266,204,138,0.0011
7265,1237,13900,633,802,162,279,0.0011
7266,1238,1900,684,879,207,130,0.4723
7267,1238,16548,130,843,245,240,0.2779
7268,1238,18357,564,170,262,432,0.2161
7269,1238,16548,687,879,204,129,0.1715
7270,1238,35206,205,229,162,275,0.0872
7271,1238,36637,210,231,155,274,0.0582
7272,1238,13395,566,169,259,433,0.0351
7273,1238,33880,556,171,269,429,0.0336
7274,1238,32310,563,172,260,432,0.0267
7275,1238,1900,131,844,243,239,0.0259
7276,1238,3544,142,852,228,236,0.0191
7277,1238,35206,558,170,269,430,0.0165
7278,1238,19607,688,879,207,133,0.0153
7279,1238,12081,208,229,163,277,0.0152
7280,1238,19232,570,178,248,419,0.0146
7281,1238,20877,686,876,206,134,0.0133
7282,1238,22347,686,879,206,130,0.0133
7283,1238,16232,127,848,242,233,0.0121
7284,1238,36637,129,844,245,238,0.0120
7285,1238,16688,567,165,258,435,0.0102
7286,1238,3832,566,163,259,434,0.0091
7287,1238,16232,675,882,216,128,0.0086
7288,1238,18357,205,230,164,275,0.0074
7289,1238,3483,209,232,158,274,0.0072
7290,1238,21771,570,181,246,420,0.0071
7291,1238,38162,217,246,152,258,0.0070
7292,1238,38162,119,848,248,236,0.0069
7293,1238,3483,134,841,240,243,0.0068
7294,1238,3544,670,879,223,128,0.0067
7295,1238,25367,204,228,164,277,0.0054
7296,1238,1900,210,234,156,272,0.0050
7297,1238,3351,684,879,209,130,0.0047
7298,1238,3483,684,878,208,131,0.0046
7299,1238,19607,134,850,245,229,0.0044
7300,1238,16548,209,231,157,274,0.0040
7301,1238,36637,585,181,233,417,0.0038
7302,1238,16262,128,842,246,242,0.0037
7303,1238,2483,560,168,269,432,0.0036
7304,1238,22074,133,854,244,229,0.0032
7305,1238,25469,209,226,201,280,0.0029
7306,1238,38162,682,872,205,136,0.0028
7307,1238,31863,685,878,210,134,0.0026
7308,1238,35206,683,877,210,133,0.0024
7309,1238,22347,131,843,239,240,0.0021
7310,1238,22074,682,877,212,134,0.0020
7311,1238,16262,209,225,201,283,0.0019
7312,1238,18357,129,843,247,241,0.0019
7313,1238,1900,573,183,243,395,0.0017
7314,1238,20877,128,844,248,241,0.0016
7315,1238,33208,567,167,258,432,0.0015
7316,1238,29345,181,232,188,271,0.0012
7317,1238,16232,221,291,143,210,0.0012
7318,1238,21325,690,880,201,132,0.0012
7319,1238,16262,551,164,304,425,0.0010
7320,1239,16548,583,178,234,232,0.3235
7321,1239,1900,87,260,202,124,0.2774
7322,1239,2483,601,763,171,292,0.0739
7323,1239,16548,87,259,201,125,0.0660
7324,1239,19607,86,261,216,124,0.0450
7325,1239,19232,140,649,248,440,0.0445
7326,1239,3351,86,258,202,127,0.0326
7327,1239,33880,131,644,262,454,0.0319
7328,1239,12081,130,640,262,459,0.0307
7329,1239,29667,583,177,233,232,0.0266
7330,1239,13395,131,642,261,456,0.0249
7331,1239,18357,129,643,265,456,0.0232
7332,1239,36637,603,767,167,289,0.0216
7333,1239,16262,602,764,170,291,0.0202
7334,1239,22074,87,259,202,125,0.0195
7335,1239,13900,600,763,172,292,0.0180
7336,1239,35206,131,643,264,454,0.0148
7337,1239,1900,585,177,230,233,0.0140
7338,1239,35206,599,761,176,293,0.0128
7339,1239,36637,131,642,263,454,0.0128
7340,1239,38162,590,180,226,222,0.0124
7341,1239,18147,131,644,264,454,0.0121
7342,1239,38162,613,821,152,233,0.0118
7343,1239,16232,88,260,204,127,0.0116
7344,1239,16688,130,641,267,455,0.0107
7345,1239,20877,86,259,203,125,0.0080
7346,1239,3544,601,177,214,233,0.0072
7347,1239,3483,585,177,231,233,0.0061
7348,1239,31863,582,179,236,230,0.0057
7349,1239,3544,87,258,211,124,0.0054
7350,1239,16232,581,178,236,232,0.0049
7351,1239,33208,601,762,173,292,0.0048
7352,1239,19607,582,179,230,223,0.0046
7353,1239,3544,595,770,179,273,0.0042
7354,1239,1900,600,766,168,291,0.0040
7355,1239,3351,586,177,231,233,0.0038
7356,1239,18357,582,177,236,233,0.0034
7357,1239,36637,581,177,235,234,0.0033
7358,1239,29345,131,646,265,449,0.0030
7359,1239,16262,581,177,235,233,0.0029
7360,1239,16262,89,258,205,132,0.0024
7361,1239,28763,87,259,203,137,0.0024
7362,1239,35206,89,260,201,125,0.0023
7363,1239,36637,79,260,204,125,0.0021
7364,1239,30308,601,762,185,293,0.0019
7365,1239,20877,580,178,237,232,0.0018
7366,1239,22074,586,188,231,221,0.0017
7367,1239,18357,596,766,175,289,0.0017
7368,1239,20014,601,764,187,289,0.0016
7369,1239,24850,86,258,202,126,0.0014
7370,1239,19607,605,773,157,280,0.0014
7371,1239,1900,138,676,246,416,0.0014
7372,1239,29345,567,762,209,294,0.0012
7373,1239,28763,582,177,237,233,0.0011
7374,1239,16232,606,769,161,273,0.0011
7375,1239,18147,599,758,177,304,0.0010
7376,1239,16548,603,767,167,288,0.0010
7377,124,35206,3,766,364,457,0.6757
7378,124,1900,176,280,198,142,0.5162
7379,124,3544,660,273,190,180,0.3560
7380,124,16232,668,274,182,178,0.2124
7381,124,3351,670,274,181,171,0.2100
7382,124,20238,670,274,179,171,0.1267
7383,124,38162,672,273,177,181,0.0892
7384,124,19607,671,272,177,173,0.0835
7385,124,38162,681,874,200,204,0.0808
7386,124,16548,685,880,200,196,0.0778
7387,124,19607,175,282,194,143,0.0735
7388,124,16548,176,280,199,142,0.0532
7389,124,16262,685,881,199,196,0.0497
7390,124,3351,686,880,199,197,0.0466
7391,124,29667,686,880,199,197,0.0459
7392,124,36637,672,271,176,168,0.0314
7393,124,19232,2,764,365,454,0.0270
7394,124,3544,169,281,199,142,0.0252
7395,124,38162,177,284,200,140,0.0248
7396,124,22074,176,280,199,142,0.0218
7397,124,16232,175,280,193,146,0.0211
7398,124,30308,3,766,366,460,0.0169
7399,124,35206,179,282,194,139,0.0131
7400,124,20877,177,281,197,141,0.0129
7401,124,1900,671,273,179,170,0.0116
7402,124,27733,4,765,362,459,0.0094
7403,124,22347,685,881,200,197,0.0092
7404,124,16548,670,274,181,171,0.0087
7405,124,19607,686,874,199,201,0.0080
7406,124,22074,669,274,182,171,0.0076
7407,124,25367,1,772,370,449,0.0076
7408,124,3544,690,874,194,205,0.0063
7409,124,3483,174,282,200,142,0.0061
7410,124,22347,670,273,182,174,0.0056
7411,124,13900,680,874,205,208,0.0042
7412,124,28763,674,274,174,155,0.0039
7413,124,29667,177,280,197,142,0.0034
7414,124,2483,671,273,180,172,0.0034
7415,124,28763,177,283,196,125,0.0034
7416,124,36637,673,874,212,200,0.0030
7417,124,21325,177,279,204,143,0.0027
7418,124,20877,670,274,182,171,0.0025
7419,124,16232,691,875,189,208,0.0025
7420,124,27993,6,794,348,424,0.0024
7421,124,31863,682,274,166,161,0.0022
7422,124,3483,686,881,197,199,0.0019
7423,124,36637,164,284,208,131,0.0017
7424,124,20877,687,879,199,197,0.0016
7425,124,16688,4,762,364,464,0.0014
7426,124,31863,686,879,200,198,0.0014
7427,124,27733,177,281,196,143,0.0014
7428,124,2483,685,881,201,196,0.0013
7429,124,1900,686,881,197,198,0.0012
7430,124,20877,3,768,362,448,0.0010
7431,1242,1900,158,259,127,199,0.8464
7432,1242,35206,541,91,288,469,0.5087
7433,1242,35206,85,705,290,443,0.1919
7434,1242,38162,158,257,140,206,0.1248
7435,1242,3544,159,255,130,212,0.0587
7436,1242,18357,634,802,163,286,0.0502
7437,1242,16232,159,254,130,203,0.0284
7438,1242,33009,158,258,130,200,0.0268
7439,1242,16548,158,258,128,199,0.0261
7440,1242,2483,631,801,165,287,0.0234
7441,1242,19232,92,702,271,454,0.0191
7442,1242,36637,152,259,134,219,0.0163
7443,1242,19607,159,260,126,201,0.0157
7444,1242,3483,635,805,159,285,0.0134
7445,1242,13900,148,253,138,207,0.0106
7446,1242,19232,550,84,275,478,0.0099
7447,1242,38162,639,857,147,233,0.0093
7448,1242,13900,634,801,164,288,0.0091
7449,1242,36637,638,807,157,285,0.0090
7450,1242,19232,637,804,158,289,0.0088
7451,1242,1900,635,804,161,287,0.0082
7452,1242,16262,633,801,165,290,0.0082
7453,1242,19552,633,802,165,286,0.0077
7454,1242,12081,544,91,284,473,0.0069
7455,1242,21325,633,814,169,280,0.0050
7456,1242,28763,162,259,121,173,0.0044
7457,1242,35206,158,260,129,196,0.0040
7458,1242,22362,545,91,286,473,0.0039
7459,1242,22074,158,256,128,199,0.0037
7460,1242,33208,632,800,163,289,0.0037
7461,1242,21325,159,260,131,197,0.0036
7462,1242,16688,87,705,294,446,0.0036
7463,1242,18357,87,708,286,447,0.0032
7464,1242,25367,90,708,286,440,0.0025
7465,1242,3351,633,807,159,281,0.0025
7466,1242,29345,159,258,131,198,0.0024
7467,1242,30308,542,92,288,471,0.0022
7468,1242,32310,547,92,282,468,0.0019
7469,1242,3483,159,259,130,199,0.0017
7470,1242,25367,547,92,282,469,0.0017
7471,1242,19607,621,804,179,272,0.0016
7472,1242,12081,87,702,290,449,0.0016
7473,1242,27733,158,258,133,199,0.0016
7474,1242,29345,639,800,156,288,0.0014
7475,1242,16688,628,800,239,291,0.0014
7476,1242,41768,158,260,129,194,0.0013
7477,1242,1900,552,112,270,445,0.0013
7478,1242,29345,546,90,290,471,0.0012
7479,1242,32310,86,707,289,442,0.0012
7480,1242,38162,592,348,222,212,0.0011
7481,1242,22347,147,257,141,201,0.0010
7482,1242,31863,150,258,133,195,0.0010
7483,1243,3483,604,791,274,207,0.9624
7484,1243,35206,601,127,251,388,0.8249
7485,1243,35206,122,771,311,276,0.4802
7486,1243,27733,123,770,305,275,0.4412
7487,1243,35206,58,138,380,428,0.1210
7488,1243,25367,59,135,373,433,0.0960
7489,1243,18147,59,138,373,431,0.0440
7490,1243,20877,120,770,307,274,0.0437
7491,1243,30308,55,133,377,435,0.0402
7492,1243,25367,121,768,311,279,0.0237
7493,1243,19232,124,772,303,277,0.0158
7494,1243,18147,602,121,251,395,0.0151
7495,1243,32310,62,132,372,436,0.0099
7496,1243,1900,125,769,306,280,0.0079
7497,1243,19232,607,129,237,388,0.0067
7498,1243,33009,123,772,303,276,0.0064
7499,1243,30308,121,768,309,277,0.0057
7500,1243,12081,61,138,371,430,0.0045
7501,1243,19232,61,139,361,435,0.0040
7502,1243,29345,54,134,378,432,0.0036
7503,1243,41768,599,124,250,394,0.0034
7504,1243,21771,607,793,275,205,0.0032
7505,1243,29345,124,771,301,276,0.0029
7506,1243,27993,126,787,328,261,0.0023
7507,1243,1900,608,132,230,382,0.0021
7508,1243,16688,122,769,308,279,0.0020
7509,1243,27733,605,122,244,396,0.0014
7510,1243,21325,129,875,141,167,0.0014
7511,1243,16232,128,914,242,128,0.0014
7512,1243,12081,601,126,251,402,0.0013
7513,1243,33880,57,132,375,434,0.0010
7514,1244,3483,122,308,274,201,0.9681
7515,1244,35206,120,730,274,408,0.9219
7516,1244,25367,553,685,386,442,0.1396
7517,1244,27733,562,256,300,273,0.1120
7518,1244,35206,561,257,303,272,0.0807
7519,1244,20877,561,257,301,270,0.0407
7520,1244,36637,563,258,298,270,0.0267
7521,1244,30308,559,683,381,443,0.0194
7522,1244,19232,563,259,295,270,0.0122
7523,1244,25367,122,731,273,404,0.0117
7524,1244,18147,557,686,383,438,0.0104
7525,1244,33880,549,683,393,442,0.0099
7526,1244,35206,554,686,382,440,0.0099
7527,1244,3483,563,257,299,271,0.0098
7528,1244,16688,558,684,381,443,0.0094
7529,1244,18147,121,731,275,403,0.0084
7530,1244,20238,563,259,299,269,0.0074
7531,1244,19232,128,730,260,403,0.0074
7532,1244,18357,556,685,389,439,0.0074
7533,1244,25367,561,256,302,272,0.0069
7534,1244,1900,560,257,301,270,0.0065
7535,1244,20014,560,684,380,440,0.0042
7536,1244,29345,123,732,266,403,0.0037
7537,1244,19232,560,688,369,437,0.0037
7538,1244,16232,593,251,266,220,0.0035
7539,1244,21771,125,313,269,194,0.0030
7540,1244,25469,561,256,303,272,0.0026
7541,1244,32310,557,685,383,454,0.0024
7542,1244,33009,561,259,300,269,0.0024
7543,1244,12081,120,730,269,410,0.0022
7544,1244,3544,630,256,230,213,0.0022
7545,1244,33880,123,727,267,410,0.0022
7546,1244,30308,120,731,273,404,0.0021
7547,1244,3483,125,733,262,406,0.0016
7548,1244,33880,562,249,293,280,0.0015
7549,1244,30308,555,256,313,302,0.0015
